region,time_key,time_utc,temperature_2m,apparent_temperature,relative_humidity_2m,precipitation,cloud_cover,wind_speed_10m,shortwave_radiation,cdd_65f,hdd_65f,load_mw
pge,2026-02-08:18,2026-02-08 18:00:00,54.27794333317253,52.96435134334765,86.9253947333054,0.0,83.57000516942234,5.3927896416052805,281.0648205352834,0.0,10.72205666682747,8645.607382
pge,2026-02-08:19,2026-02-08 19:00:00,57.92516112173633,56.92668734765733,78.41271537269772,0.0,95.1459065279823,5.123036549273723,434.8600900603928,0.0,7.0748388782636695,7668.48173
pge,2026-02-08:20,2026-02-08 20:00:00,60.826999306970485,60.08970249194245,72.4788030678843,0.0,91.53397421460484,5.590376642244653,552.2954278380695,0.0,4.173000693029515,7357.643276
pge,2026-02-08:21,2026-02-08 21:00:00,63.042412674730656,62.57006757334458,66.80680782337271,0.0,96.58972670736877,5.818391361981799,591.9169798033607,0.0,1.957587325269344,7749.855471
pge,2026-02-08:22,2026-02-08 22:00:00,63.747529535391195,61.96628484752215,65.86084080769349,0.0,96.2580211822993,9.173632100112354,553.4962207141048,0.0,1.2524704646088054,8764.882008
pge,2026-02-08:23,2026-02-08 23:00:00,62.324821388372484,59.97022951460962,71.45418033408478,0.0,89.75708953123268,11.864023165660338,435.59618581247344,0.0,2.6751786116275156,9509.476675
pge,2026-02-09:00,2026-02-09 00:00:00,62.714036001249816,60.60358738765795,73.05597954851282,0.0,95.68160029757091,12.098888729687987,275.20811047550757,0.0,2.2859639987501836,9856.149384
pge,2026-02-09:01,2026-02-09 01:00:00,60.874293571638965,59.52106626479147,81.27625751206075,0.0,94.2630588007427,10.941678537024334,144.23268065845738,0.0,4.125706428361035,10446.41635
pge,2026-02-09:02,2026-02-09 02:00:00,58.55234260370118,57.44626214075582,88.23176114564386,0.0,98.98557779037438,10.120989764373977,15.283418626222124,0.0,6.447657396298823,10889.23101
pge,2026-02-09:03,2026-02-09 03:00:00,57.82727884856113,57.53720407607501,90.97126711901268,0.0,98.23903158459835,7.35416173450751,0.0,0.0,7.172721151438871,10793.63078
pge,2026-02-09:04,2026-02-09 04:00:00,57.70581980296798,57.76007520701707,91.46769322328763,0.0,99.14653137831414,6.266785771283651,0.0,0.0,7.29418019703202,10500.55402
pge,2026-02-09:05,2026-02-09 05:00:00,57.396467325039694,57.741499158040114,92.53552396808213,0.0,99.21457679347387,4.870418221036893,0.0,0.0,7.603532674960306,10342.3905
pge,2026-02-09:06,2026-02-09 06:00:00,56.78789093031264,56.71253418922286,94.38419096938377,0.0,98.50473519810963,6.409878260418858,0.0,0.0,8.212109069687358,9785.045987
pge,2026-02-09:07,2026-02-09 07:00:00,55.990120505156966,55.30989924118061,95.9028097115955,0.0,99.73819226449129,8.24483461723932,0.0,0.0,9.009879494843034,9453.810153
pge,2026-02-09:08,2026-02-09 08:00:00,55.11331976929353,54.55732042963386,95.43576487980445,0.0,97.96943209308455,6.905743959033538,0.0,0.0,9.886680230706467,9440.839187
pge,2026-02-09:09,2026-02-09 09:00:00,54.41827634557153,53.14123000215123,91.33631022474138,0.019787286871676038,98.73339064410705,7.129665324733399,0.0,0.0,10.581723654428473,9185.582655
pge,2026-02-09:10,2026-02-09 10:00:00,53.74504015276508,51.4669426013114,89.15161247963731,0.0,100.0,9.351960385213507,0.0,0.0,11.254959847234922,9049.522007
pge,2026-02-09:11,2026-02-09 11:00:00,53.32220589781825,50.82577970869047,89.07659526722581,0.0,100.0,9.921689095019385,0.0,0.0,11.67779410218175,8976.008551
pge,2026-02-09:12,2026-02-09 12:00:00,51.86962157139692,49.2389765777083,91.05061209685857,0.0,98.49324086023262,9.601696702061346,0.0,0.0,13.13037842860308,9278.128301
pge,2026-02-09:13,2026-02-09 13:00:00,50.640957697176624,47.71559881252933,90.75952843443802,0.0,100.0,9.08694394398901,0.0,0.0,14.359042302823376,9872.020314
pge,2026-02-09:14,2026-02-09 14:00:00,49.7689808082951,46.70483471028328,88.37381089810238,0.0,100.0,8.037764906111061,0.0,0.0,15.231019191704902,11063.42552
pge,2026-02-09:15,2026-02-09 15:00:00,49.642147372980304,46.304905331171305,87.17031645024808,0.0,100.0,8.36951169332918,0.0,0.0,15.357852627019696,11425.55048
pge,2026-02-09:16,2026-02-09 16:00:00,50.19816958604026,46.61455611697592,85.57189622371355,0.0,100.0,9.863094350033053,33.56108895350005,0.0,14.801830413959742,11337.42447
pge,2026-02-09:17,2026-02-09 17:00:00,52.69252191674667,49.31261041829005,77.85262512176777,0.0,100.0,8.885712921090793,151.24727355665325,0.0,12.30747808325333,10729.66507
pge,2026-02-09:18,2026-02-09 18:00:00,55.88920960177679,52.54526096540934,66.76686867311824,0.0,100.0,7.8416917753109825,315.5954266915885,0.0,9.110790398223209,10713.93606
pge,2026-02-09:19,2026-02-09 19:00:00,58.31729866866554,54.29157858745284,60.29827590014077,0.0,99.80212713128324,9.882524392026943,361.6904126842138,0.0,6.6827013313344565,10613.20998
pge,2026-02-09:20,2026-02-09 20:00:00,60.78234976513553,55.9189095487677,54.03255312586573,0.0,100.0,12.65841144428663,474.63258574672864,0.0,4.217650234864472,10606.66052
pge,2026-02-09:21,2026-02-09 21:00:00,62.04719633271564,56.83238983743657,49.987629632189226,0.0,99.5148321890023,13.165324613138338,437.76408353486494,0.0,2.952803667284357,9945.833179
pge,2026-02-09:22,2026-02-09 22:00:00,63.32119589197059,58.164069898414134,47.056580789730624,0.0,96.76776426499572,12.627437402713223,461.2945335837688,0.0,1.6788041080294107,9741.480275
pge,2026-02-09:23,2026-02-09 23:00:00,64.33808692718482,59.47252437291737,43.88376578705568,0.0,72.67185093980578,10.667300229460317,419.96552522963947,0.0,0.6619130728151816,10653.92185
pge,2026-02-10:00,2026-02-10 00:00:00,63.06751325407555,58.986610099462766,44.63463721156466,0.0,99.4646968949749,6.981757729145172,311.12608585484105,0.0,1.9324867459244501,11151.88956
pge,2026-02-10:01,2026-02-10 01:00:00,60.140361213133865,56.24224028949502,57.64387120854479,0.0,100.0,9.982844168931724,88.49941174128173,0.0,4.859638786866135,12037.80336
pge,2026-02-10:02,2026-02-10 02:00:00,57.46892559917684,54.39176277113937,64.72528906920947,0.0,100.0,7.396281117749395,9.59260751819652,0.0,7.531074400823158,12234.26499
pge,2026-02-10:03,2026-02-10 03:00:00,56.394082801338556,54.251935515724256,66.72507439884426,0.0,100.0,3.7551280314184106,0.0,0.0,8.605917198661444,11921.47745
pge,2026-02-10:04,2026-02-10 04:00:00,55.439165178339486,53.24650524647635,67.85961547568638,0.0,100.0,3.3971177356163262,0.0,0.0,9.560834821660514,11539.44002
pge,2026-02-10:05,2026-02-10 05:00:00,54.3137679708615,51.98838414669066,70.10721567193468,0.0,55.265280527837085,3.8235836642426406,0.0,0.0,10.686232029138502,11182.0074
pge,2026-02-10:06,2026-02-10 06:00:00,52.29492351153879,49.878217937662185,75.28413900950657,0.0,56.114786648655816,4.125595127342468,0.0,0.0,12.70507648846121,10548.73024
pge,2026-02-10:07,2026-02-10 07:00:00,51.20271045632591,48.17744040762548,75.36171701680854,0.0,22.0088217757429,5.468136672800006,0.0,0.0,13.79728954367409,10123.0213
pge,2026-02-10:08,2026-02-10 08:00:00,50.95718059176423,47.15999882967154,71.70163483127095,0.0,28.77737548840738,6.640965377678262,0.0,0.0,14.042819408235772,10120.45514
pge,2026-02-10:09,2026-02-10 09:00:00,50.26807897407628,46.818486003626134,71.73562221453771,0.0,22.746226147021375,5.00649077849405,0.0,0.0,14.731921025923718,9767.173423
pge,2026-02-10:10,2026-02-10 10:00:00,49.576163454836,45.76829874151182,71.27112082916422,0.0,15.371092576322493,6.344317120520159,0.0,0.0,15.423836545164,9577.093063
pge,2026-02-10:11,2026-02-10 11:00:00,49.16152743955084,44.403399336540886,66.97978674296102,0.0,9.083793253640554,7.7773856147104725,0.0,0.0,15.838472560449162,9442.85112
pge,2026-02-10:12,2026-02-10 12:00:00,48.86490264320982,44.2829653823528,68.93568099456704,0.0,52.07631506025356,7.781405696069598,0.0,0.0,16.135097356790183,9681.113712
pge,2026-02-10:13,2026-02-10 13:00:00,47.84710900187306,43.4100155677273,71.04320869886499,0.0,59.08450924814671,7.0728476645866545,0.0,0.0,17.152890998126942,10175.71421
pge,2026-02-10:14,2026-02-10 14:00:00,47.408395961244594,43.08095578564261,74.59765166256246,0.0,91.27676020449525,7.211868616520224,0.0,0.0,17.591604038755406,11147.80226
pge,2026-02-10:15,2026-02-10 15:00:00,46.80988596953365,42.36748846528769,77.77466697645454,0.0,89.75613068696066,7.822372501147969,0.0,0.0,18.190114030466347,11998.61138
pge,2026-02-10:16,2026-02-10 16:00:00,48.2387775931625,44.35321596086429,76.92231655404477,0.0,64.0385842129237,6.459939299761477,28.518313907817166,0.0,16.761222406837497,11902.15092
pge,2026-02-10:17,2026-02-10 17:00:00,52.10896426093477,48.720935244708116,70.82981634776056,0.0,86.43888922454485,5.94510012864575,163.9002565167845,0.0,12.89103573906523,11487.86049
pge,2026-02-10:18,2026-02-10 18:00:00,54.06452167536108,50.91717218096616,70.31683653315932,0.0,80.10250255966534,6.449840296825726,201.7860022720803,0.0,10.935478324638922,10981.95696
pge,2026-02-10:19,2026-02-10 19:00:00,56.898725356703864,54.36658580767263,69.96211885912031,0.23685350429970758,61.85607019172414,6.431117914661726,343.91630833796694,0.0,8.101274643296136,10655.52608
pge,2026-02-10:20,2026-02-10 20:00:00,59.43174862186707,57.504012716477206,66.89979996749028,0.09703356219954247,89.64862355453738,5.281397599215777,469.28783096616024,0.0,5.568251378132928,11296.5062
pge,2026-02-10:21,2026-02-10 21:00:00,60.01299971457862,58.05439735145505,63.66664335510218,0.06597063013368556,100.0,5.253504495084931,354.62596795680463,0.0,4.987000285421381,11972.20573
pge,2026-02-10:22,2026-02-10 22:00:00,58.39112920474037,56.35302014677566,68.81287211249256,0.3969303206347691,100.0,6.085478799083079,209.25002872369294,0.0,6.608870795259627,11854.89471
pge,2026-02-10:23,2026-02-10 23:00:00,57.80138845398847,55.832010027201406,72.65264872045671,0.4367006663754349,100.0,6.629522165112432,133.16364129252253,0.0,7.198611546011527,11728.41617
pge,2026-02-11:00,2026-02-11 00:00:00,55.99482762943862,53.859524928553455,84.22052236776975,0.36062119825396177,99.80212713128324,9.848093155740834,108.31772861866823,0.0,9.005172370561382,11520.5183
pge,2026-02-11:01,2026-02-11 01:00:00,55.24729714035612,52.19752728488341,85.59732733417344,1.2030722147107924,95.57458767109114,12.49042357918136,40.316319292134196,0.0,9.752702859643883,12229.44161
pge,2026-02-11:02,2026-02-11 02:00:00,54.0741161605215,50.81283633656811,86.32947089226755,0.4370367855454408,96.08472358528127,12.682577701581431,9.512486064477033,0.0,10.925883839478502,12352.43547
pge,2026-02-11:03,2026-02-11 03:00:00,53.7093337590954,50.45219300760872,87.00131990156937,0.2870795183303999,90.59592640914798,12.564758572435657,0.0,0.0,11.2906662409046,12065.29572
pge,2026-02-11:04,2026-02-11 04:00:00,52.977534933756054,49.61264726096221,87.83042172922987,1.041789122136823,94.0836604519087,12.250220904152387,0.0,0.0,12.022465066243946,11760.99929
pge,2026-02-11:05,2026-02-11 05:00:00,52.46338819691869,49.115665187630384,88.56656827664885,1.5895863622438646,94.4787929173801,11.841071124709535,0.0,0.0,12.536611803081307,11298.23162
pge,2026-02-11:06,2026-02-11 06:00:00,53.22257767732447,49.21673503165439,89.69028040094415,3.3155630456896055,89.55726551128264,15.997311416358457,0.0,0.0,11.777422322675527,10614.21634
pge,2026-02-11:07,2026-02-11 07:00:00,53.11066536959016,49.06469935686079,88.5371185690095,1.4761356064134463,86.8814141167529,15.316309947154652,0.0,0.0,11.889334630409842,9956.024267
pge,2026-02-11:08,2026-02-11 08:00:00,53.365104461929036,48.49114041223738,87.16571829790736,0.5722735425747131,90.49081302438124,18.32094751081755,0.0,0.0,11.634895538070964,9817.314579
pge,2026-02-11:09,2026-02-11 09:00:00,54.48987801053309,47.85707162328592,82.98777989316065,0.3210466245106097,73.68133917038178,24.827868971714338,0.0,0.0,10.51012198946691,9323.704145
pge,2026-02-11:10,2026-02-11 10:00:00,54.27798085077643,47.675432313394694,82.63155295410209,0.49218748958799574,61.16209678137807,24.374939833642628,0.0,0.0,10.72201914922357,9043.399568
pge,2026-02-11:11,2026-02-11 11:00:00,53.6950324468802,47.68694058941725,83.55082837892468,0.09175323752146602,71.79073825346818,21.88452495624977,0.0,0.0,11.304967553119802,8978.456299
pge,2026-02-11:12,2026-02-11 12:00:00,54.4409119517909,49.09545406617187,82.65538550954548,0.1385090519073598,61.0422333596746,19.698296420727722,0.0,0.0,10.559088048209098,9153.083179
pge,2026-02-11:13,2026-02-11 13:00:00,53.34181311945529,48.280133802652564,85.31388561450709,0.20027754652556667,56.749769162594916,18.493050847541088,0.0,0.0,11.658186880544712,9817.671828
pge,2026-02-11:14,2026-02-11 14:00:00,52.71964011563742,48.004426021644925,87.47154639936164,0.3010352550895566,62.68464225056164,16.97426256258862,0.0,0.0,12.280359884362582,10844.90256
pge,2026-02-11:15,2026-02-11 15:00:00,52.743485839835806,47.76346410362709,87.11683049107286,0.16011956917901798,71.56087027878188,18.167869071255367,0.0,0.0,12.256514160164194,11523.2175
pge,2026-02-11:16,2026-02-11 16:00:00,53.256230459017004,48.13608010900411,86.35941439657171,0.2454490532748529,54.505168200654204,18.65197719940038,31.246253935946434,0.0,11.743769540982996,11471.70607
pge,2026-02-11:17,2026-02-11 17:00:00,54.793035876566634,50.23607247236233,82.38582469419856,0.0911610342083543,48.53656666082449,16.91233570316409,149.71435509222067,0.0,10.206964123433366,10973.00475
pge,2026-02-11:18,2026-02-11 18:00:00,56.520984463790924,51.73299338853867,77.56070452816897,0.12609019931270354,83.78271501104936,17.825256987845147,278.32567598409014,0.0,8.479015536209076,10883.69778
pge,2026-02-11:19,2026-02-11 19:00:00,57.191464421748826,52.28678783293902,76.12046242431856,0.4663104403453569,84.90859896812667,18.57577849119776,308.7428521259403,0.0,7.808535578251174,11263.55269
pge,2026-02-11:20,2026-02-11 20:00:00,56.98427856370196,52.470868187852474,77.78159397279686,0.5955271614744974,90.15354634662368,17.402342708538523,381.9137796895976,0.0,8.015721436298037,11161.21991
pge,2026-02-11:21,2026-02-11 21:00:00,57.174704635858326,52.85348835301874,77.96637971500007,0.9126946621320622,92.10680915471303,16.785389567727297,316.46645250589,0.0,7.825295364141674,10838.56609
pge,2026-02-11:22,2026-02-11 22:00:00,57.190812211168065,52.81217854275395,76.56761629642797,0.42000043228768097,90.48531632762756,16.363310082361604,260.7986953188813,0.0,7.8091877888319345,10887.62883
pge,2026-02-11:23,2026-02-11 23:00:00,56.949706937984296,52.7818275804565,76.87045386108142,0.17446080477466014,93.00828156972561,15.41574504697584,206.28492641125067,0.0,8.050293062015704,11046.51252
pge,2026-02-12:00,2026-02-12 00:00:00,55.68544882917257,51.852208830518116,82.8317915306965,0.1626468228197211,88.81646138662708,14.88591586322556,159.4034144270688,0.0,9.314551170827428,11229.24217
pge,2026-02-12:01,2026-02-12 01:00:00,54.770298267916566,50.74248144650491,83.9743839278996,0.4218558455104765,82.16472636699413,15.242132098039901,63.28427907715644,0.0,10.229701732083434,11963.31751
pge,2026-02-12:02,2026-02-12 02:00:00,53.67524042904514,49.79363170818468,86.55203278441775,0.19408667535922774,83.9336697305679,14.499274004664201,11.2605802114395,0.0,11.32475957095486,12276.80743
pge,2026-02-12:03,2026-02-12 03:00:00,52.912741374538314,49.318704939288125,87.5265455776455,0.049171248098987666,85.6103040170579,12.965804259879272,0.0,0.0,12.087258625461686,12010.23346
pge,2026-02-12:04,2026-02-12 04:00:00,52.46250454462181,48.99537530486802,87.38802062570167,0.0,50.04735732395678,12.02066106833611,0.0,0.0,12.537495455378192,11698.92936
pge,2026-02-12:05,2026-02-12 05:00:00,52.05895536362923,48.611734776113934,87.42381949373178,0.0,41.425924407650996,11.714252953481875,0.0,0.0,12.94104463637077,11314.599
pge,2026-02-12:06,2026-02-12 06:00:00,52.08991558621965,48.867426067657746,88.54473477853684,0.0,66.70409142176479,11.063203805419095,0.0,0.0,12.910084413780353,10644.55768
pge,2026-02-12:07,2026-02-12 07:00:00,51.8130688037039,48.42028521764462,88.98108100438469,0.08362025116491371,43.65057766668343,11.732824592513873,0.0,0.0,13.1869311962961,9989.652977
pge,2026-02-12:08,2026-02-12 08:00:00,51.0358530924238,47.267709910679294,89.06445437155172,0.0593618606150281,36.05786183362474,12.15375193896621,0.0,0.0,13.9641469075762,9913.185787
pge,2026-02-12:09,2026-02-12 09:00:00,50.45522597642124,46.89660498324562,88.30202198630113,0.019787286871676038,54.94230569483898,10.636188183940193,0.0,0.0,14.54477402357876,9582.076981
pge,2026-02-12:10,2026-02-12 10:00:00,49.8980678845783,46.66622449689659,87.6936571753669,0.039574573743352076,52.82227183402286,8.602020738640807,0.0,0.0,15.101932115421697,9406.202794
pge,2026-02-12:11,2026-02-12 11:00:00,49.02989128415336,46.2211448691418,87.7614879201614,0.019787286871676038,45.60047266034576,6.352668777964715,0.0,0.0,15.970108715846642,9314.128538
pge,2026-02-12:12,2026-02-12 12:00:00,48.90093862528677,46.123888094162176,90.41947073383405,0.019787286871676038,48.53615853050575,6.577370828111242,0.0,0.0,16.09906137471323,9469.868648
pge,2026-02-12:13,2026-02-12 13:00:00,47.82102822494622,45.0915833177088,92.10589216719231,0.0,35.203671519932854,5.891980248684448,0.0,0.0,17.178971775053782,10113.28475
pge,2026-02-12:14,2026-02-12 14:00:00,46.69561557641513,43.78777485955307,94.03519796004298,0.0,35.7420018227178,6.383813083192717,0.0,0.0,18.30438442358487,11244.08324
pge,2026-02-12:15,2026-02-12 15:00:00,45.93103210003733,42.83353920617914,95.6990148097476,0.0,56.95443859111528,6.814486212906166,0.0,0.0,19.068967899962672,11816.99989
pge,2026-02-12:16,2026-02-12 16:00:00,47.17439445344654,44.21507711457186,95.85913109046112,0.0,69.06177838961453,7.477458408299726,45.19748222928518,0.0,17.82560554655346,11127.29537
pge,2026-02-12:17,2026-02-12 17:00:00,50.80903103831414,48.437908180519756,90.80787538368686,0.0,29.881078559979468,7.219979014770356,189.5411119942417,0.0,14.190968961685861,10679.79541
pge,2026-02-12:18,2026-02-12 18:00:00,54.008310801502255,51.744791111424355,85.59628872583387,0.0,51.65097823322436,8.660556123888124,352.34783470975555,0.0,10.991689198497745,9606.322686
pge,2026-02-12:19,2026-02-12 19:00:00,57.29655975434883,54.810917709802865,75.97462211802089,0.0,36.581780306268016,9.573025203095044,473.66480739929295,0.0,7.703440245651173,9014.188743
pge,2026-02-12:20,2026-02-12 20:00:00,59.29571266840328,56.80566876145491,69.92510946085456,0.0,26.323590851786278,9.875069764005822,541.9452913737323,0.0,5.704287331596717,8943.387394
pge,2026-02-12:21,2026-02-12 21:00:00,60.56394304090317,58.430624679369615,66.95980929037235,0.0,16.98284366247695,8.97627074820653,573.4887343705285,0.0,4.436056959096831,8921.884198
pge,2026-02-12:22,2026-02-12 22:00:00,61.76002041722959,59.491491443777925,62.847677287582435,0.019787286871676038,11.073203961897889,8.497517231537355,566.2548456875812,0.0,3.2399795827704096,8801.779677
pge,2026-02-12:23,2026-02-12 23:00:00,62.24265399064877,59.396225652024896,59.547488514918584,0.0,5.4181743734294585,8.961900801995853,475.78718843738267,0.0,2.757346009351231,9096.75783
pge,2026-02-13:00,2026-02-13 00:00:00,62.050719564849445,58.81738823500193,58.834998127564745,0.0,4.506973810132603,9.51435972673331,339.7515727149789,0.0,2.9492804351505555,9896.086758
pge,2026-02-13:01,2026-02-13 01:00:00,59.55412714715545,57.50409415462863,69.84636357870492,0.0,1.4258198942247837,7.694825832841261,169.83122937054878,0.0,5.445872852844552,11219.2209
pge,2026-02-13:02,2026-02-13 02:00:00,56.07575228526734,54.16755681142026,78.08768123742705,0.0,0.17843436834169563,6.879287005016701,24.231454498958463,0.0,8.924247714732658,11800.246
pge,2026-02-13:03,2026-02-13 03:00:00,54.2494349562993,52.153946835590745,81.21535586258949,0.0,0.24258390549885617,6.467814109788927,0.0,0.0,10.750565043700703,11647.49646
pge,2026-02-13:04,2026-02-13 04:00:00,52.463574747995075,50.71234297142773,84.6675860544411,0.0,0.0,4.714715757180761,0.0,0.0,12.536425252004925,11444.53155
pge,2026-02-13:05,2026-02-13 05:00:00,51.149079825835294,49.76527205917975,86.43287968857571,0.0,0.0,2.686733691629594,0.0,0.0,13.850920174164706,11207.95212
pge,2026-02-13:06,2026-02-13 06:00:00,50.39959627793214,48.99549234992707,88.13249540631044,0.0,0.0,2.2164633925267947,0.0,0.0,14.60040372206786,10629.59413
pge,2026-02-13:07,2026-02-13 07:00:00,49.7763155447598,48.08630144222357,89.65817792209414,0.0,0.0,3.4620473155183995,0.0,0.0,15.223684455240203,10022.52674
pge,2026-02-13:08,2026-02-13 08:00:00,49.09648171768208,47.31446043850016,91.30191447379887,0.0,0.0,3.8045956132719114,0.0,0.0,15.903518282317918,9998.061759
pge,2026-02-13:09,2026-02-13 09:00:00,48.452246044770405,46.542212963462745,93.56086096042355,0.0,3.8199149595505117,3.7135457261072147,0.0,0.0,16.547753955229595,9659.608804
pge,2026-02-13:10,2026-02-13 10:00:00,47.701841000754115,45.77838170411913,95.15161610421902,0.0,52.67201615520182,3.8693642285168295,0.0,0.0,17.298158999245885,9288.733296
pge,2026-02-13:11,2026-02-13 11:00:00,47.56945086205096,45.355692317447506,95.99630144388972,0.0,53.15849767507705,5.247652101952215,0.0,0.0,17.430549137949043,9235.849907
pge,2026-02-13:12,2026-02-13 12:00:00,46.772659209664766,45.0634377129305,96.54908532931674,0.0,67.06514055680552,2.368296086445227,0.0,0.0,18.227340790335234,9412.095751
pge,2026-02-13:13,2026-02-13 13:00:00,46.49766892460018,44.48938654469585,96.52964682894168,0.0,63.0732230854292,3.323718557974341,0.0,0.0,18.502331075399823,10037.33088
pge,2026-02-13:14,2026-02-13 14:00:00,45.8178354959472,43.68244424625203,97.44125717102523,0.0,73.6921590540279,3.4700676278343074,0.0,0.0,19.1821645040528,11059.2597
pge,2026-02-13:15,2026-02-13 15:00:00,46.156973677017184,43.61522436680538,96.54684450382297,0.0,99.28626252663321,5.145915877243588,0.0,0.0,18.843026322982816,11633.3059
pge,2026-02-13:16,2026-02-13 16:00:00,47.278887395480766,44.57028919233261,96.91772748363616,0.0,96.72792771069487,6.954582487473885,39.803346650369775,0.0,17.721112604519234,11029.89282
pge,2026-02-13:17,2026-02-13 17:00:00,49.48910836935097,47.45353548911197,95.1775112774871,0.0,88.12939276531205,6.079079486079628,158.10058386584438,0.0,15.510891630649027,10913.58555
pge,2026-02-13:18,2026-02-13 18:00:00,52.43282892030537,50.829482080161654,89.12584579192614,0.0,69.81444566869278,5.408865664456674,309.05606677583046,0.0,12.567171079694631,10200.1446
pge,2026-02-13:19,2026-02-13 19:00:00,55.65612056404571,54.228131944964154,81.56496969650047,0.0,60.245113982664506,5.720145401127817,451.55173172539645,0.0,9.343879435954292,9596.56529
pge,2026-02-13:20,2026-02-13 20:00:00,58.35427645713492,56.998661072299505,74.20616058831686,0.0,56.98662464850017,6.487430974954143,566.5450695953149,0.0,6.645723542865078,8957.374094
pge,2026-02-13:21,2026-02-13 21:00:00,59.75289327673596,58.59099465654468,71.57265172653248,0.0,77.1315079023388,7.59953531866727,607.758045839973,0.0,5.247106723264039,8379.769901
pge,2026-02-13:22,2026-02-13 22:00:00,60.20278051357007,58.33388195892936,70.13546819345838,0.0,74.18298444610737,9.243516742885289,585.8535103388153,0.0,4.797219486429931,8771.476745
pge,2026-02-13:23,2026-02-13 23:00:00,59.85248604764796,57.2918930003118,70.88827998946758,0.0,69.73703900990674,10.391882461026075,492.1816827037482,0.0,5.147513952352043,9422.367218
pge,2026-02-14:00,2026-02-14 00:00:00,59.33373849841412,56.70458137467891,71.97748960613734,0.0,94.257495928845,10.419833532773598,348.2607264931899,0.0,5.666261501585879,10243.97809
pge,2026-02-14:01,2026-02-14 01:00:00,57.229686895648534,54.74260720712848,77.9614083182413,0.0,99.12730754830429,9.68163575917877,163.11083966814698,0.0,7.770313104351466,11193.58362
pge,2026-02-14:02,2026-02-14 02:00:00,54.597096457274,52.20103213804238,84.72640149838233,0.0,97.37802676691031,9.04682827986394,22.19942262219406,0.0,10.402903542726001,11724.10971
pge,2026-02-14:03,2026-02-14 03:00:00,53.1400978779099,50.816356558567804,87.53395288691087,0.0,99.44045677421562,8.481872054911605,0.0,0.0,11.859902122090098,11516.42199
pge,2026-02-14:04,2026-02-14 04:00:00,51.819806263613934,49.408827460676825,89.68209842809608,0.0,99.18323598872593,8.160008462346436,0.0,0.0,13.180193736386066,11293.8138
pge,2026-02-14:05,2026-02-14 05:00:00,50.98078089838448,48.47764772465083,90.59002756254228,0.0,91.79279507605771,8.063407598595216,0.0,0.0,14.01921910161552,11106.09282
pge,2026-02-14:06,2026-02-14 06:00:00,50.352657038192206,47.973374119142065,92.76856727645607,0.0,91.62215246372114,7.238817392391244,0.0,0.0,14.647342961807794,10607.49968
pge,2026-02-14:07,2026-02-14 07:00:00,49.95773805713852,47.49803351879672,93.16431301388958,0.0,91.79669095406028,7.395089201890931,0.0,0.0,15.04226194286148,10037.76024
pge,2026-02-14:08,2026-02-14 08:00:00,49.596707609115526,46.89900882012169,93.40300104138589,0.0,91.44761397338199,8.082163124552276,0.0,0.0,15.403292390884474,10094.31074
pge,2026-02-14:09,2026-02-14 09:00:00,49.05835044015662,46.34840347643404,93.96254426717027,0.0,91.79669095406028,7.861601153620022,0.0,0.0,15.941649559843377,9825.743271
pge,2026-02-14:10,2026-02-14 10:00:00,48.59623014343452,45.96877377982146,94.85583652162563,0.0,98.86549981279558,7.2379841132536615,0.0,0.0,16.403769856565482,9547.800078
pge,2026-02-14:11,2026-02-14 11:00:00,47.8888075081458,45.56656527463142,96.30867200186538,0.0,100.0,5.82831854624853,0.0,0.0,17.111192491854197,9383.981468
pge,2026-02-14:12,2026-02-14 12:00:00,47.286302841606236,45.01675006400659,96.74258410608883,0.0,100.0,5.384862682559668,0.0,0.0,17.713697158393764,9417.091834
pge,2026-02-14:13,2026-02-14 13:00:00,46.08748187497161,43.736012239614794,97.0082877196001,0.0,100.0,4.19644917268034,0.0,0.0,18.91251812502839,9748.403145
pge,2026-02-14:14,2026-02-14 14:00:00,45.18364951751191,42.99297248795706,97.19541958632857,0.0,100.0,3.122853409511404,0.0,0.0,19.81635048248809,10279.49655
pge,2026-02-14:15,2026-02-14 15:00:00,44.843833278014095,42.56652730052012,97.52916861499956,0.0,100.0,3.1034342079395274,0.08726924516957162,0.0,20.156166721985905,10580.3702
pge,2026-02-14:16,2026-02-14 16:00:00,46.09414285877696,43.7532631260547,96.31207191627294,0.0,100.0,4.210464788199249,39.79653128537257,0.0,18.905857141223038,10507.44357
pge,2026-02-14:17,2026-02-14 17:00:00,49.42227638520922,47.78754468580759,94.25438086429963,0.0,100.0,4.061693398479458,160.3065387605464,0.0,15.577723614790777,10360.07451
pge,2026-02-14:18,2026-02-14 18:00:00,52.80949525532065,50.86680583551212,86.74742621493083,0.0,100.0,5.993957750272929,293.8306680164842,0.0,12.190504744679352,9826.403716
pge,2026-02-14:19,2026-02-14 19:00:00,55.975241281538565,54.13093252337703,79.60776350176717,0.0,100.0,6.840022626493106,410.14341415056185,0.0,9.024758718461435,9540.695551
pge,2026-02-14:20,2026-02-14 20:00:00,58.13194603380608,55.986201349074335,73.53194987176711,0.0,100.0,7.847688341532705,446.32614504628924,0.0,6.868053966193919,9388.552828
pge,2026-02-14:21,2026-02-14 21:00:00,59.157079361423435,56.42792571976259,69.9887865755815,0.0,99.80212713128324,9.692397350727154,413.96242252534586,0.0,5.842920638576565,9426.466704
