region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
sce,2026-01-09:00,2026-01-09 00:00:00,11372.76993,11652.357,279.5874918749996,279.5874918749996,78169.16561295297,2.4583939848944047
sce,2026-01-09:01,2026-01-09 01:00:00,11980.38111,11802.035,-178.34595375000026,178.34595375000026,31807.27921899723,1.4886500864412007
sce,2026-01-09:02,2026-01-09 02:00:00,12085.34962,11917.929,-167.42090906250087,167.42090906250087,28029.760791314184,1.385321189098548
sce,2026-01-09:03,2026-01-09 03:00:00,12048.83965,11859.696,-189.1433609374999,189.1433609374999,35775.21098673336,1.5698056114266563
sce,2026-01-09:04,2026-01-09 04:00:00,11822.85554,11649.956,-172.89948531250047,172.89948531250047,29894.232021327567,1.4624173045803828
sce,2026-01-09:05,2026-01-09 05:00:00,11728.63092,11369.119,-359.5117793749996,359.5117793749996,129248.7195093784,3.0652493187585073
sce,2026-01-09:06,2026-01-09 06:00:00,11302.08689,11024.227,-277.8603275000005,277.8603275000005,77206.36159840753,2.458486916658278
sce,2026-01-09:07,2026-01-09 07:00:00,10667.91417,10528.023,-139.8907325,139.8907325,19569.41703938656,1.3113222535422782
sce,2026-01-09:08,2026-01-09 08:00:00,10582.66533,10137.671,-444.9944315624998,444.9944315624998,198020.04412163232,4.204937203305661
sce,2026-01-09:09,2026-01-09 09:00:00,10507.56676,9956.088,-551.4788693749997,551.4788693749997,304128.94336712797,5.2483974831771585
sce,2026-01-09:10,2026-01-09 10:00:00,10785.04656,9880.687,-904.3600365625007,904.3600365625007,817867.0757313275,8.38531416189362
sce,2026-01-09:11,2026-01-09 11:00:00,10730.38265,9886.341,-844.0418296874996,844.0418296874996,712406.610262222,7.865906158411784
sce,2026-01-09:12,2026-01-09 12:00:00,10384.98096,10035.957,-349.0239287500008,349.0239287500008,121817.70284008562,3.360852851770667
sce,2026-01-09:13,2026-01-09 13:00:00,10618.33871,10437.682,-180.657069375,180.657069375,32636.97671516356,1.7013684937820184
sce,2026-01-09:14,2026-01-09 14:00:00,11342.80007,11060.747,-282.0529996874993,282.0529996874993,79553.89463271649,2.486625859107639
sce,2026-01-09:15,2026-01-09 15:00:00,11955.68905,12264.999,309.30997343749914,309.30997343749914,95672.65966790642,2.5871363176470297
sce,2026-01-09:16,2026-01-09 16:00:00,12808.01442,13135.981,327.9670253125005,327.9670253125005,107562.36969233034,2.560639101095738
sce,2026-01-09:17,2026-01-09 17:00:00,14271.1031,13724.68,-546.4234125000003,546.4234125000003,298578.54572814546,3.8288800008739354
sce,2026-01-09:18,2026-01-09 18:00:00,14831.32206,14217.307,-614.0154193750004,614.0154193750004,377014.93523025763,4.1399911409853125
sce,2026-01-09:19,2026-01-09 19:00:00,15559.19055,14474.545,-1084.6456281249993,1084.6456281249993,1176456.1386106743,6.971092902548194
sce,2026-01-09:20,2026-01-09 20:00:00,15589.90461,14328.568,-1261.3362506249996,1261.3362506249996,1590969.1371407318,8.090724620700547
sce,2026-01-09:21,2026-01-09 21:00:00,15116.85613,13876.357,-1240.4987081250001,1240.4987081250001,1538837.0448597942,8.206062804706999
sce,2026-01-09:22,2026-01-09 22:00:00,13179.63947,13323.544,143.90447531249993,143.90447531249993,20708.498014965902,1.0918695889979448
sce,2026-01-09:23,2026-01-09 23:00:00,11145.11519,12515.288,1370.1728959374996,1370.1728959374996,1877373.764761754,12.29393211805377
sce,2026-01-10:00,2026-01-10 00:00:00,11084.49029,11869.008,784.5175225000003,784.5175225000003,615467.7431095385,7.0776147750137115
sce,2026-01-10:01,2026-01-10 01:00:00,11763.1518,11867.517,104.36480156250036,104.36480156250036,10892.011805180078,0.887218012119
sce,2026-01-10:02,2026-01-10 02:00:00,11802.8864,11830.392,27.505201562500588,27.505201562500588,756.5361129937847,0.23303792504942344
sce,2026-01-10:03,2026-01-10 03:00:00,11926.28683,11755.283,-171.0036268749991,171.0036268749991,29242.240404403914,1.4338379523528457
sce,2026-01-10:04,2026-01-10 04:00:00,11842.76395,11561.389,-281.3752781250005,281.3752781250005,79172.04713992137,2.375925749368672
sce,2026-01-10:05,2026-01-10 05:00:00,11825.94201,11331.035,-494.90685375000066,494.90685375000066,244932.79388872455,4.184925423543495
sce,2026-01-10:06,2026-01-10 06:00:00,11356.14382,11020.562,-335.5822965624993,335.5822965624993,112615.47776616125,2.955072618677872
sce,2026-01-10:07,2026-01-10 07:00:00,10707.53324,10672.25,-35.28324000000066,35.28324000000066,1244.9070248976466,0.3295179123814764
sce,2026-01-10:08,2026-01-10 08:00:00,10351.40913,10278.855,-72.55366125,72.55366125,5264.033760779752,0.7009061311249709
sce,2026-01-10:09,2026-01-10 09:00:00,9996.80889,9962.703,-34.10576500000025,34.10576500000025,1163.2032062352419,0.3411665199893628
sce,2026-01-10:10,2026-01-10 10:00:00,9750.4227,9741.999,-8.423676562499168,8.423676562499168,70.9583268295978,0.08639293722618988
sce,2026-01-10:11,2026-01-10 11:00:00,9407.991419,9651.579,243.58768256250005,243.58768256250005,59334.95909616929,2.5891571507023294
sce,2026-01-10:12,2026-01-10 12:00:00,9482.906109,9712.911,230.00502381250044,230.00502381250044,52902.31097898889,2.4254697997506076
sce,2026-01-10:13,2026-01-10 13:00:00,9740.371884,9852.404,112.03241287499986,112.03241287499986,12551.261534594436,1.1501861962686422
sce,2026-01-10:14,2026-01-10 14:00:00,10146.1422,10350.273,204.13123749999977,204.13123749999977,41669.562123281314,2.0119098813734326
sce,2026-01-10:15,2026-01-10 15:00:00,10279.56476,11427.833,1148.2682478125007,1148.2682478125007,1318519.9689343905,11.17039752773055
sce,2026-01-10:16,2026-01-10 16:00:00,11237.78543,12307.165,1069.3796090625,1069.3796090625,1143572.7482786656,9.515928344811796
sce,2026-01-10:17,2026-01-10 17:00:00,12383.31453,12817.943,434.62882937500035,434.62882937500035,188902.21932388315,3.5097939919240697
sce,2026-01-10:18,2026-01-10 18:00:00,13495.86098,13121.586,-374.2750424999995,374.2750424999995,140081.80743837642,2.773257986686815
sce,2026-01-10:19,2026-01-10 19:00:00,14018.95203,13141.105,-877.8465612500004,877.8465612500004,770614.5850984507,6.261855803282897
sce,2026-01-10:20,2026-01-10 20:00:00,14153.16861,12968.624,-1184.5445865625006,1184.5445865625006,1403145.8775545256,8.369465659623062
sce,2026-01-10:21,2026-01-10 21:00:00,13669.32887,12640.539,-1028.7898074999994,1028.7898074999994,1058408.4680158857,7.526264217388746
sce,2026-01-10:22,2026-01-10 22:00:00,12565.25382,12139.919,-425.3348746874999,425.3348746874999,180909.75562543125,3.385008220132396
sce,2026-01-10:23,2026-01-10 23:00:00,9712.567947,11481.904,1769.3363498750005,1769.3363498750005,3130551.11898899,18.21697783253614
sce,2026-01-11:00,2026-01-11 00:00:00,9810.593118,10974.41,1163.8170382499993,1163.8170382499993,1354470.0985210005,11.8628611364453
sce,2026-01-11:01,2026-01-11 01:00:00,10649.13831,11183.592,534.4534868749997,534.4534868749997,285640.5296328455,5.018748666012956
sce,2026-01-11:02,2026-01-11 02:00:00,10771.58531,11122.963,351.3775806249996,351.3775806249996,123466.2041658781,3.2620786125027648
sce,2026-01-11:03,2026-01-11 03:00:00,10881.6361,11058.987,177.35120468750029,177.35120468750029,31453.449804107622,1.6298211322054805
sce,2026-01-11:04,2026-01-11 04:00:00,10622.97668,10877.283,254.30652312500024,254.30652312500024,64671.80770392628,2.3939290350113076
sce,2026-01-11:05,2026-01-11 05:00:00,10766.0559,10650.457,-115.59886874999938,115.59886874999938,13363.098456279584,1.0737346138988504
sce,2026-01-11:06,2026-01-11 06:00:00,10437.17155,10399.773,-37.398112499999115,37.398112499999115,1398.6188185625901,0.3583165450605161
sce,2026-01-11:07,2026-01-11 07:00:00,9968.987201,10052.349,83.36143181250009,83.36143181250009,6949.128313830101,0.8362076320464932
sce,2026-01-11:08,2026-01-11 08:00:00,9615.913103,9698.048,82.13474856249923,82.13474856249923,6746.1169214249685,0.8541544384055904
sce,2026-01-11:09,2026-01-11 09:00:00,9240.040215,9393.236,153.1961131249991,153.1961131249991,23469.049076607524,1.6579593763705183
sce,2026-01-11:10,2026-01-11 10:00:00,9018.687712,9228.675,209.98709268749917,209.98709268749917,44094.57909534837,2.328355292844839
sce,2026-01-11:11,2026-01-11 11:00:00,9014.113748,9158.8955,144.78175981250024,144.78175981250024,20961.75797440451,1.6061674376432582
sce,2026-01-11:12,2026-01-11 12:00:00,9061.27739,9134.555,73.27729750000071,73.27729750000071,5369.562328903611,0.8086861746542418
sce,2026-01-11:13,2026-01-11 13:00:00,9203.687967,9235.633,31.944845500000156,31.944845500000156,1020.4731540188802,0.3470874459731687
sce,2026-01-11:14,2026-01-11 14:00:00,9453.440744,9874.538,421.09734193750046,421.09734193750046,177322.9713868282,4.454434669247454
sce,2026-01-11:15,2026-01-11 15:00:00,9561.818067,10933.74,1371.9221673749998,1371.9221673749998,1882170.433334917,14.347921679348971
sce,2026-01-11:16,2026-01-11 16:00:00,10288.5934,11709.896,1421.3030843750003,1421.3030843750003,2020102.4576538892,13.814357600865055
sce,2026-01-11:17,2026-01-11 17:00:00,11633.59354,12384.841,751.2472803125002,751.2472803125002,564372.4761769281,6.457568572681113
sce,2026-01-11:18,2026-01-11 18:00:00,12827.48494,12806.173,-21.31208843750028,21.31208843750028,454.20511356783305,0.166143936533051
sce,2026-01-11:19,2026-01-11 19:00:00,13119.47634,12968.35,-151.12673062499925,151.12673062499925,22839.288709401088,1.151926545758756
sce,2026-01-11:20,2026-01-11 20:00:00,13047.29539,12691.775,-355.5199993749993,355.5199993749993,126394.46995559952,2.7248559088152855
sce,2026-01-11:21,2026-01-11 21:00:00,13338.67536,12265.118,-1073.5571959374993,1073.5571959374993,1152525.0529491862,8.048454340202934
sce,2026-01-11:22,2026-01-11 22:00:00,12363.62026,11780.706,-582.9142053124997,582.9142053124997,339788.97075510304,4.714753389817391
sce,2026-01-11:23,2026-01-11 23:00:00,9566.302032,11168.163,1601.8610539375004,1601.8610539375004,2565958.8361217594,16.74483043269128
sce,2026-01-12:00,2026-01-12 00:00:00,9545.053053,10732.709,1187.6559313750004,1187.6559313750004,1410526.6113302195,12.442633108275093
sce,2026-01-12:01,2026-01-12 01:00:00,10451.63592,11106.879,655.2429862499994,655.2429862499994,429343.37102981686,6.269286370721564
sce,2026-01-12:02,2026-01-12 02:00:00,10602.13514,11056.926,454.7906412499997,454.7906412499997,206834.5273685859,4.28961369803856
sce,2026-01-12:03,2026-01-12 03:00:00,10734.51391,11006.905,272.39136343750033,272.39136343750033,74197.05487534039,2.537528627018197
sce,2026-01-12:04,2026-01-12 04:00:00,10668.82425,10853.721,184.89645312500033,184.89645312500033,34186.698378205445,1.7330536973181494
sce,2026-01-12:05,2026-01-12 05:00:00,10632.82508,10628.395,-4.430548750000526,4.430548750000526,19.62976222613122,0.041668594345017906
sce,2026-01-12:06,2026-01-12 06:00:00,10028.39125,10373.781,345.3899999999994,345.3899999999994,119294.2520999996,3.444121707955894
sce,2026-01-12:07,2026-01-12 07:00:00,9707.189706,9991.463,284.2731846250008,284.2731846250008,80811.24349683979,2.9284807780082014
sce,2026-01-12:08,2026-01-12 08:00:00,9508.775189,9650.194,141.41914693750005,141.41914693750005,19999.37512053023,1.4872488215001383
sce,2026-01-12:09,2026-01-12 09:00:00,9269.020829,9446.591,177.56999131250086,177.56999131250086,31531.10181472163,1.9157362421383
sce,2026-01-12:10,2026-01-12 10:00:00,9509.821765,9343.545,-166.2768431250006,166.2768431250006,27647.988559616057,1.7484748635034024
sce,2026-01-12:11,2026-01-12 11:00:00,9331.517739,9444.734,113.2166359999992,113.2166359999992,12818.006667156315,1.213271400930026
sce,2026-01-12:12,2026-01-12 12:00:00,9315.559994,9638.077,322.5171544375007,322.5171544375007,104017.31490646269,3.462133834629682
sce,2026-01-12:13,2026-01-12 13:00:00,9916.475973,9948.595,32.11875356249948,32.11875356249948,1031.6143304085729,0.323892818879918
sce,2026-01-12:14,2026-01-12 14:00:00,10864.03079,10878.642,14.610811562499293,14.610811562499293,213.47581451486303,0.13448794324062563
sce,2026-01-12:15,2026-01-12 15:00:00,11291.29603,12262.916,971.6199856250005,971.6199856250005,944045.3964659262,8.60503509113117
sce,2026-01-12:16,2026-01-12 16:00:00,12628.35694,13142.705,514.3481381250003,514.3481381250003,264554.0071926544,4.072961673230947
sce,2026-01-12:17,2026-01-12 17:00:00,13932.43425,13875.574,-56.86003125000025,56.86003125000025,3233.063153751005,0.4081126831802579
sce,2026-01-12:18,2026-01-12 18:00:00,14567.05965,14375.226,-191.83406406249924,191.83406406249924,36800.30813473506,1.3169031271351954
sce,2026-01-12:19,2026-01-12 19:00:00,14946.21597,14502.535,-443.6808137499993,443.6808137499993,196852.66448986155,2.968516008604145
sce,2026-01-12:20,2026-01-12 20:00:00,14741.24857,14342.914,-398.33450749999975,398.33450749999975,158670.37986526734,2.702176180046598
sce,2026-01-12:21,2026-01-12 21:00:00,15042.51193,13896.417,-1146.0949378125006,1146.0949378125006,1313533.6064794397,7.619039580263112
sce,2026-01-12:22,2026-01-12 22:00:00,13861.33114,13208.706,-652.6250853125002,652.6250853125002,425919.5019791482,4.7082425109173185
sce,2026-01-12:23,2026-01-12 23:00:00,11278.72806,12386.243,1107.5151040625005,1107.5151040625005,1226589.7057265714,9.819503566100703
sce,2026-01-13:00,2026-01-13 00:00:00,11057.50438,11453.144,395.6391746874997,395.6391746874997,156530.35654740589,3.578015084516744
sce,2026-01-13:01,2026-01-13 01:00:00,11568.55883,11746.005,177.44605281250006,177.44605281250006,31487.10165873656,1.533864809092215
sce,2026-01-13:02,2026-01-13 02:00:00,11543.72816,11822.525,278.79723062499943,278.79723062499943,77727.89580416912,2.4151402974911997
sce,2026-01-13:03,2026-01-13 03:00:00,11319.56308,11740.445,420.8822325000001,420.8822325000001,177141.85363418414,3.718184434553282
sce,2026-01-13:04,2026-01-13 04:00:00,11299.98957,11520.899,220.90984406250027,220.90984406250027,48801.15920371818,1.9549561766763675
sce,2026-01-13:05,2026-01-13 05:00:00,11107.7979,11252.038,144.24018593750043,144.24018593750043,20805.231239284698,1.2985488864314
sce,2026-01-13:06,2026-01-13 06:00:00,10687.055,10882.072,195.0172656249997,195.0172656249997,38031.73389185169,1.8247989331485588
sce,2026-01-13:07,2026-01-13 07:00:00,10127.48439,10454.157,326.6728365625004,326.6728365625004,106715.14214779009,3.225606912660967
sce,2026-01-13:08,2026-01-13 08:00:00,9715.274307,10053.381,338.1065523750003,338.1065523750003,114316.04075890883,3.4801544628687378
sce,2026-01-13:09,2026-01-13 09:00:00,9418.76277,9787.999,369.23625343750064,369.23625343750064,136335.4108525622,3.9202203352394305
sce,2026-01-13:10,2026-01-13 10:00:00,9460.8371,9643.23,182.39336874999935,182.39336874999935,33267.34096397324,1.9278777006952095
sce,2026-01-13:11,2026-01-13 11:00:00,9623.229931,9674.238,51.00835025000015,51.00835025000015,2601.8517952266902,0.5300543644466323
sce,2026-01-13:12,2026-01-13 12:00:00,9279.458708,9828.386,548.9270341874999,548.9270341874999,301320.88886188465,5.915507051227668
sce,2026-01-13:13,2026-01-13 13:00:00,9818.260329,10134.112,315.85197568749936,315.85197568749936,99762.47054569669,3.2169851389514865
sce,2026-01-13:14,2026-01-13 14:00:00,10747.7818,10927.984,180.20257499999934,180.20257499999934,32472.968036630387,1.6766489900269406
sce,2026-01-13:15,2026-01-13 15:00:00,11174.08809,12402.832,1228.7439412500007,1228.7439412500007,1509811.6731585853,10.996368843285186
sce,2026-01-13:16,2026-01-13 16:00:00,12090.85965,13280.987,1190.1276546874997,1190.1276546874997,1416403.8344519685,9.843201303618637
sce,2026-01-13:17,2026-01-13 17:00:00,14006.04298,13742.896,-263.14649562500017,263.14649562500017,69246.07815971824,1.8788068550179486
sce,2026-01-13:18,2026-01-13 18:00:00,13586.43504,14259.164,672.7290224999997,672.7290224999997,452564.3377138051,4.951475648464144
sce,2026-01-13:19,2026-01-13 19:00:00,14256.54436,14707.417,450.87263218750013,450.87263218750013,203286.1304556848,3.162566052489736
sce,2026-01-13:20,2026-01-13 20:00:00,14861.84914,14678.214,-183.63527281250026,183.63527281250026,33721.913420921395,1.2356152392790354
sce,2026-01-13:21,2026-01-13 21:00:00,15312.92919,14450.938,-861.9907134375007,861.9907134375007,743027.9900524915,5.6291693296695815
sce,2026-01-13:22,2026-01-13 22:00:00,14039.31551,13867.41,-171.90535375000036,171.90535375000036,29551.450647912763,1.224456802239074
sce,2026-01-13:23,2026-01-13 23:00:00,11896.0508,12906.152,1010.1015437499991,1010.1015437499991,1020305.1286861313,8.491066159115586
sce,2026-01-14:00,2026-01-14 00:00:00,10913.83269,11550.723,636.8899662500007,636.8899662500007,405628.82910992706,5.835621493754095
sce,2026-01-14:01,2026-01-14 01:00:00,11333.53077,11899.956,566.4252846875006,566.4252846875006,320837.6031333161,4.997783093216066
sce,2026-01-14:02,2026-01-14 02:00:00,11404.05914,11826.266,422.2064850000006,422.2064850000006,178258.31597605575,3.7022474174927913
sce,2026-01-14:03,2026-01-14 03:00:00,11069.24702,11698.441,629.1943862499993,629.1943862499993,395885.5756885133,5.684166096511949
sce,2026-01-14:04,2026-01-14 04:00:00,10947.63553,11485.593,537.9572434375004,537.9572434375004,289397.9957668741,4.913912615772846
sce,2026-01-14:05,2026-01-14 05:00:00,10732.57342,11180.213,447.6394706249994,447.6394706249994,200381.0956614297,4.170849367690599
sce,2026-01-14:06,2026-01-14 06:00:00,10484.86402,10819.327,334.4631284374991,334.4631284374991,111865.58428419902,3.1899615273932667
sce,2026-01-14:07,2026-01-14 07:00:00,9998.847246,10393.44,394.59318368750064,394.59318368750064,155703.7806126376,3.9463867581871113
sce,2026-01-14:08,2026-01-14 08:00:00,9852.045539,10008.074,156.02867974999936,156.02867974999936,24344.94890452786,1.5837186209944836
sce,2026-01-14:09,2026-01-14 09:00:00,9327.87694,9715.3545,387.4775521874999,387.4775521874999,150138.8534492167,4.153973671392581
sce,2026-01-14:10,2026-01-14 10:00:00,9339.683497,9567.157,227.4737295625,227.4737295625,51744.29764107339,2.435561436697152
sce,2026-01-14:11,2026-01-14 11:00:00,9360.52723,9573.29,212.7628090625003,212.7628090625003,45268.012920165966,2.2729789020922526
sce,2026-01-14:12,2026-01-14 12:00:00,9317.802064,9662.186,344.3834828750005,344.3834828750005,118599.98327711575,3.695973369144113
sce,2026-01-14:13,2026-01-14 13:00:00,9742.284721,9964.738,222.45356025,222.45356025,49485.586467900386,2.2833818413301947
sce,2026-01-14:14,2026-01-14 14:00:00,10607.01316,10576.397,-30.615699062500425,30.615699062500425,937.3210290855894,0.28863638236968514
sce,2026-01-14:15,2026-01-14 15:00:00,11080.61071,12216.596,1135.9849931249992,1135.9849931249992,1290461.9046052045,10.252007067623072
sce,2026-01-14:16,2026-01-14 16:00:00,11882.12253,13299.108,1416.9858684374994,1416.9858684374994,2007848.9513515744,11.925359840886099
sce,2026-01-14:17,2026-01-14 17:00:00,13032.76944,13846.459,813.689544375,813.689544375,662090.6746251951,6.243412408399054
sce,2026-01-14:18,2026-01-14 18:00:00,13998.24903,14230.873,232.62401687499914,232.62401687499914,54113.93322705988,1.6618079616704684
sce,2026-01-14:19,2026-01-14 19:00:00,14853.75837,14429.83,-423.92829187499956,423.92829187499956,179715.19665205482,2.854013653077888
sce,2026-01-14:20,2026-01-14 20:00:00,14858.80351,14501.341,-357.46268968749973,357.46268968749973,127779.57451862172,2.4057299731228476
sce,2026-01-14:21,2026-01-14 21:00:00,15849.45733,14175.961,-1673.4963924999993,1673.4963924999993,2800590.175710512,10.558698368381293
sce,2026-01-14:22,2026-01-14 22:00:00,14792.51283,13773.728,-1018.7852909374997,1018.7852909374997,1037923.4690306059,6.887168546991888
sce,2026-01-14:23,2026-01-14 23:00:00,12499.54636,12895.733,396.1870384374997,396.1870384374997,156964.16942587687,3.169611336498933
sce,2026-01-15:00,2026-01-15 00:00:00,11621.42969,11853.453,232.02343499999915,232.02343499999915,53834.874389198834,1.9965136922839237
sce,2026-01-15:01,2026-01-15 01:00:00,11802.20904,12233.388,431.17865531250027,431.17865531250027,185915.03279709592,3.653372464859344
sce,2026-01-15:02,2026-01-15 02:00:00,11701.30309,12158.351,457.04749593750057,457.04749593750057,208892.4135427396,3.905953827724504
sce,2026-01-15:03,2026-01-15 03:00:00,11365.73281,11873.819,508.0865259375005,508.0865259375005,258151.91783923836,4.470336707990063
sce,2026-01-15:04,2026-01-15 04:00:00,11108.7431,11466.164,357.4209625000003,357.4209625000003,127749.74443442663,3.217474373856034
sce,2026-01-15:05,2026-01-15 05:00:00,11147.66527,11146.586,-1.0793324999995093,1.0793324999995093,1.1649586455551908,0.00968213947815738
sce,2026-01-15:06,2026-01-15 06:00:00,10719.64583,10770.77,51.12370125000052,51.12370125000052,2613.632829499305,0.4769159546943774
sce,2026-01-15:07,2026-01-15 07:00:00,10058.56285,10354.229,295.66566562499975,295.66566562499975,87418.18582947415,2.939442443559417
sce,2026-01-15:08,2026-01-15 08:00:00,9746.563851,9956.3545,209.7906411874992,209.7906411874992,44012.11312986204,2.1524574649554533
sce,2026-01-15:09,2026-01-15 09:00:00,9611.601948,9679.338,67.73594262500046,67.73594262500046,4588.1579232973545,0.7047310426655266
sce,2026-01-15:10,2026-01-15 10:00:00,9478.957053,9518.769,39.81150168749991,39.81150168749991,1584.9556666138085,0.41999875582198093
sce,2026-01-15:11,2026-01-15 11:00:00,9883.650591,9568.777,-314.8732472499996,314.8732472499996,99145.1618337594,3.1857990562386087
sce,2026-01-15:12,2026-01-15 12:00:00,9740.365147,9679.654,-60.710850125000434,60.710850125000434,3685.8073229002653,0.6232913161751351
sce,2026-01-15:13,2026-01-15 13:00:00,9819.760813,9926.016,106.25481199999922,106.25481199999922,11290.085073155178,1.08205091777116
sce,2026-01-15:14,2026-01-15 14:00:00,10836.29742,10638.154,-198.14312312500078,198.14312312500078,39260.69724172922,1.8285131484052677
sce,2026-01-15:15,2026-01-15 15:00:00,11020.00399,12224.339,1204.3348771875008,1204.3348771875008,1450422.4964102325,10.928624692698508
sce,2026-01-15:16,2026-01-15 16:00:00,11993.71056,13424.966,1431.2552603125005,1431.2552603125005,2048491.6201722035,11.933381693283922
sce,2026-01-15:17,2026-01-15 17:00:00,14277.87658,14089.298,-188.5787284375001,188.5787284375001,35561.93681910441,1.3207757286658104
sce,2026-01-15:18,2026-01-15 18:00:00,14389.58229,14470.364,80.78196781249972,80.78196781249972,6525.72632365974,0.5613920278188959
sce,2026-01-15:19,2026-01-15 19:00:00,14894.01806,14617.53,-276.48778656250033,276.48778656250033,76445.49611823075,1.856368009281844
sce,2026-01-15:20,2026-01-15 20:00:00,15859.72444,14637.346,-1222.378736875,1222.378736875,1494209.7763641204,7.707439946384087
sce,2026-01-15:21,2026-01-15 21:00:00,16006.41894,14317.772,-1688.6464790624996,1688.6464790624996,2851526.931250177,10.549808082572277
sce,2026-01-15:22,2026-01-15 22:00:00,14683.74377,13811.981,-871.7623246874991,871.7623246874991,759969.5507445526,5.936921389683846
sce,2026-01-15:23,2026-01-15 23:00:00,12229.71156,12967.416,737.7044556250003,737.7044556250003,544207.863848978,6.0320674940349965
sce,2026-01-16:00,2026-01-16 00:00:00,11485.65383,11959.895,474.2407012500007,474.2407012500007,224904.24272209243,4.1289830624296355
sce,2026-01-16:01,2026-01-16 01:00:00,11786.94903,12447.626,660.6769465625002,660.6769465625002,436494.0277191488,5.605156558164062
sce,2026-01-16:02,2026-01-16 02:00:00,11606.02256,12164.741,558.7186509375006,558.7186509375006,312166.5309054206,4.814040710752336
sce,2026-01-16:03,2026-01-16 03:00:00,11389.1426,11866.437,477.2939234375008,477.2939234375008,227809.48935036286,4.1907801157700915
sce,2026-01-16:04,2026-01-16 04:00:00,11268.70942,11480.323,211.61382218750077,211.61382218750077,44780.409740803196,1.8778887120110048
sce,2026-01-16:05,2026-01-16 05:00:00,11193.97727,11172.218,-21.759496562499407,21.759496562499407,473.47569065342356,0.1943857490296602
sce,2026-01-16:06,2026-01-16 06:00:00,10646.45654,10824.107,177.65088187500078,177.65088187500078,31559.83583096548,1.6686385860642492
sce,2026-01-16:07,2026-01-16 07:00:00,10082.04119,10428.637,346.5955287500001,346.5955287500001,120128.46054949214,3.4377515645718177
sce,2026-01-16:08,2026-01-16 08:00:00,9759.592039,10044.347,284.7546406875008,284.7546406875008,81085.20539306768,2.9176899971802275
sce,2026-01-16:09,2026-01-16 09:00:00,9406.674288,9790.522,383.84817293749984,383.84817293749984,147339.41986745677,4.0805938548034035
sce,2026-01-16:10,2026-01-16 10:00:00,9441.382096,9646.223,204.84056025000064,204.84056025000064,41959.65512353414,2.1696035407441543
sce,2026-01-16:11,2026-01-16 11:00:00,9528.37645,9638.907,110.53077656250025,110.53077656250025,12217.052567509354,1.1600168941950257
sce,2026-01-16:12,2026-01-16 12:00:00,9486.287895,9731.054,244.76581593750052,244.76581593750052,59910.30465155038,2.580206490112016
sce,2026-01-16:13,2026-01-16 13:00:00,9708.555467,9941.429,232.87324393749986,232.87324393749986,54229.94774197432,2.3986394755538134
sce,2026-01-16:14,2026-01-16 14:00:00,10535.70237,10528.837,-6.865455937500883,6.865455937500883,47.13448522976613,0.06516372327534611
sce,2026-01-16:15,2026-01-16 15:00:00,10908.62238,12144.666,1236.0436356249993,1236.0436356249993,1527803.869169066,11.330886637813924
sce,2026-01-16:16,2026-01-16 16:00:00,11923.50719,13447.003,1523.4957396874997,1523.4957396874997,2321039.268845962,12.77724511262277
sce,2026-01-16:17,2026-01-16 17:00:00,13349.42235,14225.678,876.2553843749993,876.2553843749993,767823.4986461777,6.563994766222969
sce,2026-01-16:18,2026-01-16 18:00:00,13957.45081,14765.584,808.1331743749997,808.1331743749997,653079.2275254137,5.789976875977969
sce,2026-01-16:19,2026-01-16 19:00:00,14708.52631,14778.649,70.12310406250072,70.12310406250072,4917.249723360304,0.47675139293068114
sce,2026-01-16:20,2026-01-16 20:00:00,15628.92489,14646.663,-982.2618040625002,982.2618040625002,964838.2517201176,6.284896824163446
sce,2026-01-16:21,2026-01-16 21:00:00,15651.39365,14279.871,-1371.52255625,1371.52255625,1881074.1223025343,8.762942054364595
sce,2026-01-16:22,2026-01-16 22:00:00,14553.2017,13736.303,-816.8989656249996,816.8989656249996,667323.9200391943,5.613190708577891
sce,2026-01-16:23,2026-01-16 23:00:00,12667.8454,12827.632,159.78643593749985,159.78643593749985,25531.70510960874,1.261354483671705
sce,2026-01-17:00,2026-01-17 00:00:00,11539.02797,11652.1875,113.15953000000081,113.15953000000081,12805.079229821084,0.9806677849659535
sce,2026-01-17:01,2026-01-17 01:00:00,11646.61063,11805.788,159.17745593750078,159.17745593750078,25337.462478735004,1.3667277201444554
sce,2026-01-17:02,2026-01-17 02:00:00,11284.84368,11888.663,603.8194059375,603.8194059375,364597.8749867155,5.35071129968457
sce,2026-01-17:03,2026-01-17 03:00:00,11027.23917,11627.614,600.3750878124993,600.3750878124993,360450.2460658662,5.444473258962599
sce,2026-01-17:04,2026-01-17 04:00:00,10802.54219,11315.008,512.4656224999999,512.4656224999999,262621.01424431236,4.743935394896152
sce,2026-01-17:05,2026-01-17 05:00:00,10931.42834,11057.952,126.52380843749961,126.52380843749961,16008.274101529098,1.1574316228605457
sce,2026-01-17:06,2026-01-17 06:00:00,10613.82426,10727.093,113.26851343750059,113.26851343750059,12829.756136341251,1.0671790926892604
sce,2026-01-17:07,2026-01-17 07:00:00,10088.28508,10350.977,262.69148250000035,262.69148250000035,69006.81497804799,2.6039260430971125
sce,2026-01-17:08,2026-01-17 08:00:00,9609.087764,9953.041,343.9532516250001,343.9532516250001,118303.83930341064,3.5794579056047855
