region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
sce,2026-01-27:15,2026-01-27 15:00:00,11645.41289,11150.554885834621,-494.8580041653786,494.8580041653786,244884.44428654184,4.24938135590123
sce,2026-01-27:16,2026-01-27 16:00:00,12158.76385,11714.874986578216,-443.88886342178375,443.88886342178375,197037.323069883,3.650772964241622
sce,2026-01-27:17,2026-01-27 17:00:00,12402.40946,13605.36236948041,1202.9529094804093,1202.9529094804093,1447095.7024273819,9.699348448058812
sce,2026-01-27:18,2026-01-27 18:00:00,13629.91655,13600.197912308118,-29.718637691881668,29.718637691881668,883.1974262613297,0.21803976262702554
sce,2026-01-27:19,2026-01-27 19:00:00,14919.14117,13647.310995795408,-1271.8301742045933,1271.8301742045933,1617551.9920172861,8.524821634921183
sce,2026-01-27:20,2026-01-27 20:00:00,14765.29217,13454.124856395552,-1311.1673136044483,1311.1673136044483,1719159.7242647056,8.880063452238806
sce,2026-01-27:21,2026-01-27 21:00:00,15042.47836,13916.669003406769,-1125.8093565932304,1125.8093565932304,1267446.7073928635,7.484201270895034
sce,2026-01-27:22,2026-01-27 22:00:00,14555.74169,13097.127085510536,-1458.614604489465,1458.614604489465,2127556.5644299584,10.020888220979861
sce,2026-01-27:23,2026-01-27 23:00:00,12288.66197,11622.994709454995,-665.667260545004,665.667260545004,443112.90176149015,5.416922217976869
sce,2026-01-28:00,2026-01-28 00:00:00,11090.41844,11126.917492301905,36.49905230190598,36.49905230190598,1332.180818937268,0.32910437509070195
sce,2026-01-28:01,2026-01-28 01:00:00,11614.37753,11571.441104970472,-42.93642502952753,42.93642502952753,1843.5365943162378,0.3696833938678376
sce,2026-01-28:02,2026-01-28 02:00:00,11695.09899,11614.650406387438,-80.44858361256229,80.44858361256229,6471.974605267425,0.6878828788140278
sce,2026-01-28:03,2026-01-28 03:00:00,11573.86646,11393.163333104385,-180.70312689561433,180.70312689561433,32653.620069852495,1.5613030228069034
sce,2026-01-28:04,2026-01-28 04:00:00,11470.91738,11248.667222060074,-222.2501579399268,222.2501579399268,49395.13270432241,1.937509883276021
sce,2026-01-28:05,2026-01-28 05:00:00,11355.33421,11092.684656295081,-262.6495537049195,262.6495537049195,68984.78806139341,2.3130059304958097
sce,2026-01-28:06,2026-01-28 06:00:00,10930.25064,10710.351786387808,-219.8988536121924,219.8988536121924,48355.50581995642,2.011837247422831
sce,2026-01-28:07,2026-01-28 07:00:00,10242.55618,10520.092710526136,277.53653052613663,277.53653052613663,77026.52577648517,2.70964128142216
sce,2026-01-28:08,2026-01-28 08:00:00,9938.723138,10069.771556562851,131.04841856285202,131.04841856285202,17173.688007824458,1.3185639316362252
sce,2026-01-28:09,2026-01-28 09:00:00,9565.675738,10391.962709537633,826.2869715376328,826.2869715376328,682750.1593328328,8.638040784250894
sce,2026-01-28:10,2026-01-28 10:00:00,9395.355652,10148.812472035257,753.4568200352569,753.4568200352569,567697.1796576414,8.01946033703224
sce,2026-01-28:11,2026-01-28 11:00:00,9490.075136,10290.658259129077,800.5831231290776,800.5831231290776,640933.3370391079,8.436004053246284
sce,2026-01-28:12,2026-01-28 12:00:00,9570.353914,10200.319479385174,629.9655653851751,629.9655653851751,396856.61357106327,6.582468851686138
sce,2026-01-28:13,2026-01-28 13:00:00,10137.56797,10064.002522649036,-73.56544735096395,73.56544735096395,5411.875043947449,0.725671557208449
sce,2026-01-28:14,2026-01-28 14:00:00,11022.26799,10667.435036113004,-354.8329538869966,354.8329538869966,125906.42516417147,3.2192372224021435
sce,2026-01-28:15,2026-01-28 15:00:00,11460.41926,11139.579547538275,-320.83971246172587,320.83971246172587,102938.12109252294,2.7995460304104602
sce,2026-01-28:16,2026-01-28 16:00:00,12380.58907,11442.973435370975,-937.6156346290245,937.6156346290245,879123.0783007884,7.573271589322078
sce,2026-01-28:17,2026-01-28 17:00:00,13320.2015,11960.257470907425,-1359.944029092574,1359.944029092574,1849447.762264544,10.209635560637533
sce,2026-01-28:18,2026-01-28 18:00:00,13613.70153,12714.243926039104,-899.4576039608964,899.4576039608964,809023.9813230769,6.607002525939001
sce,2026-01-28:19,2026-01-28 19:00:00,15319.07358,13052.997127628134,-2266.0764523718663,2266.0764523718663,5135102.487994263,14.792516274158835
sce,2026-01-28:20,2026-01-28 20:00:00,15139.30788,13131.381769041822,-2007.9261109581785,2007.9261109581785,4031767.2670676354,13.262998063542772
sce,2026-01-28:21,2026-01-28 21:00:00,15097.16614,12561.852800577453,-2535.313339422546,2535.313339422546,6427813.729053902,16.793306213311276
sce,2026-01-28:22,2026-01-28 22:00:00,14448.54764,11670.522295198109,-2778.025344801892,2778.025344801892,7717424.816361671,19.227021386641542
sce,2026-01-28:23,2026-01-28 23:00:00,12633.95102,11310.845668847665,-1323.105351152335,1323.105351152335,1750607.770247944,10.472617386736829
sce,2026-01-29:00,2026-01-29 00:00:00,11092.30955,11209.637871396924,117.32832139692437,117.32832139692437,13765.93500181998,1.0577447452944941
sce,2026-01-29:01,2026-01-29 01:00:00,11579.05978,11550.639461990362,-28.420318009637413,28.420318009637413,807.7144757689207,0.2454458181373809
sce,2026-01-29:02,2026-01-29 02:00:00,11604.61047,11549.036354998978,-55.57411500102171,55.57411500102171,3088.482258146786,0.47889685866398335
sce,2026-01-29:03,2026-01-29 03:00:00,11500.60141,11421.149582118915,-79.45182788108468,79.45182788108468,6312.592953645505,0.6908493308184713
sce,2026-01-29:04,2026-01-29 04:00:00,11250.28475,11200.465330928024,-49.81941907197688,49.81941907197688,2481.9745166692537,0.4428280721692567
sce,2026-01-29:05,2026-01-29 05:00:00,11367.73447,11229.722080461637,-138.01238953836219,138.01238953836219,19047.419666088623,1.2140711933638453
sce,2026-01-29:06,2026-01-29 06:00:00,10921.19411,10777.3203224981,-143.87378750189964,143.87378750189964,20699.666730141773,1.3173814699453195
sce,2026-01-29:07,2026-01-29 07:00:00,10342.23587,10261.960552637584,-80.2753173624169,80.2753173624169,6444.126577636752,0.7761891951746493
sce,2026-01-29:08,2026-01-29 08:00:00,9853.298691,10119.593301140241,266.2946101402413,266.2946101402413,70912.81938974309,2.702593501843953
sce,2026-01-29:09,2026-01-29 09:00:00,9757.585764,10172.420313677858,414.8345496778584,414.8345496778584,172087.70360643155,4.251405621340931
sce,2026-01-29:10,2026-01-29 10:00:00,9764.155694,10035.078170242934,270.92247624293486,270.92247624293486,73398.9881336036,2.774663624110528
sce,2026-01-29:11,2026-01-29 11:00:00,9973.395009,9926.041458359767,-47.35355064023315,47.35355064023315,2242.3587582371256,0.4747987079374804
sce,2026-01-29:12,2026-01-29 12:00:00,9886.269793,9775.69568065722,-110.5741123427797,110.5741123427797,12226.634320393667,1.1184614081751239
sce,2026-01-29:13,2026-01-29 13:00:00,10127.31421,9962.427125658063,-164.88708434193722,164.88708434193722,27187.75058278512,1.6281422786223319
sce,2026-01-29:14,2026-01-29 14:00:00,11009.30179,10615.404925584806,-393.8968644151937,393.8968644151937,155154.7397961215,3.577855089529649
sce,2026-01-29:15,2026-01-29 15:00:00,11251.80363,11108.773383598533,-143.0302464014676,143.0302464014676,20457.651385664532,1.2711761696597224
sce,2026-01-29:16,2026-01-29 16:00:00,11517.84635,11469.551039803388,-48.29531019661226,48.29531019661226,2332.4369869870006,0.41930851245130785
sce,2026-01-29:17,2026-01-29 17:00:00,12131.56334,11953.348133320938,-178.21520667906225,178.21520667906225,31760.659891660875,1.4690209471309759
sce,2026-01-29:18,2026-01-29 18:00:00,13305.1805,13568.966238793026,263.7857387930253,263.7857387930253,69582.91599058217,1.982579182544914
sce,2026-01-29:19,2026-01-29 19:00:00,14545.64844,14582.762893793013,37.11445379301222,37.11445379301222,1377.482680353639,0.2551584685007843
sce,2026-01-29:20,2026-01-29 20:00:00,15377.65483,15338.58543203895,-39.06939796104962,39.06939796104962,1526.417857038868,0.25406603538030914
sce,2026-01-29:21,2026-01-29 21:00:00,15980.92884,14926.516591597505,-1054.4122484024956,1054.4122484024956,1111785.189581206,6.5979409517381695
sce,2026-01-29:22,2026-01-29 22:00:00,15036.66809,13370.102538189036,-1666.5655518109634,1666.5655518109634,2777440.738482981,11.083343343325494
sce,2026-01-29:23,2026-01-29 23:00:00,12800.05169,11734.66127297252,-1065.39041702748,1065.39041702748,1135056.7406939878,8.323329021083664
sce,2026-01-30:00,2026-01-30 00:00:00,11205.29549,11442.146362856278,236.85087285627742,236.85087285627742,56098.33597278049,2.113740535157252
sce,2026-01-30:01,2026-01-30 01:00:00,11586.23702,11614.832797575264,28.595777575263128,28.595777575263128,817.7184951339216,0.2468081528618955
sce,2026-01-30:02,2026-01-30 02:00:00,11646.06671,11545.402411424924,-100.66429857507501,100.66429857507501,10133.301007611848,0.8643630599216705
sce,2026-01-30:03,2026-01-30 03:00:00,11351.09222,11327.908164962488,-23.184055037512735,23.184055037512735,537.5004079824196,0.20424514741113375
sce,2026-01-30:04,2026-01-30 04:00:00,11335.95823,11241.815222281008,-94.14300771899252,94.14300771899252,8862.905902378285,0.8304812509792789
sce,2026-01-30:05,2026-01-30 05:00:00,11285.59219,11131.698402685415,-153.8937873145842,153.8937873145842,23683.297774026472,1.363630589548923
sce,2026-01-30:06,2026-01-30 06:00:00,10756.13953,10698.575378123443,-57.564151876556934,57.564151876556934,3313.6315812673133,0.5351748340192546
sce,2026-01-30:07,2026-01-30 07:00:00,10139.74729,10280.133037311713,140.3857473117132,140.3857473117132,19708.15804826819,1.384509330426451
sce,2026-01-30:08,2026-01-30 08:00:00,9724.595189,10128.354801215446,403.7596122154464,403.7596122154464,163021.82445636764,4.151942619392117
sce,2026-01-30:09,2026-01-30 09:00:00,9469.135181,9892.585011904845,423.44983090484493,423.44983090484493,179309.75929334178,4.471895509048229
sce,2026-01-30:10,2026-01-30 10:00:00,9334.023708,9980.792864671082,646.7691566710819,646.7691566710819,418310.34202102246,6.929156994927592
sce,2026-01-30:11,2026-01-30 11:00:00,9449.05019,9654.784361852093,205.7341718520929,205.7341718520929,42326.5494676665,2.1773000218564076
sce,2026-01-30:12,2026-01-30 12:00:00,9469.81899,9579.620751955037,109.80176195503736,109.80176195503736,12056.42692843069,1.1594916657962158
sce,2026-01-30:13,2026-01-30 13:00:00,9792.710608,9855.30604655675,62.595438556751105,62.595438556751105,3918.188928112003,0.6392044150228922
sce,2026-01-30:14,2026-01-30 14:00:00,10653.76328,10597.634379376457,-56.128900623541995,56.128900623541995,3150.453485207453,0.5268457647159399
sce,2026-01-30:15,2026-01-30 15:00:00,11112.93211,11039.261078259417,-73.6710317405832,73.6710317405832,5427.420917722018,0.6629306380292753
sce,2026-01-30:16,2026-01-30 16:00:00,12886.20941,11406.896701702062,-1479.3127082979372,1479.3127082979372,2188366.088931778,11.479812730266172
sce,2026-01-30:17,2026-01-30 17:00:00,14474.60994,12316.773961909681,-2157.8359780903193,2157.8359780903193,4656256.108341005,14.907731448619051
sce,2026-01-30:18,2026-01-30 18:00:00,14033.32985,12282.139606228688,-1751.1902437713125,1751.1902437713125,3066667.2698798287,12.478793433130289
sce,2026-01-30:19,2026-01-30 19:00:00,14351.12057,12574.17897618523,-1776.9415938147686,1776.9415938147686,3157521.42782897,12.381901365453922
sce,2026-01-30:20,2026-01-30 20:00:00,14799.6361,12961.961932438939,-1837.674167561061,1837.674167561061,3377046.3461212385,12.417022656125045
sce,2026-01-30:21,2026-01-30 21:00:00,15263.19898,13156.541374431956,-2106.6576055680434,2106.6576055680434,4438006.267097682,13.802202332083096
sce,2026-01-30:22,2026-01-30 22:00:00,14349.43745,12788.99648962179,-1560.4409603782096,1560.4409603782096,2434975.9908260694,10.874579340238942
sce,2026-01-30:23,2026-01-30 23:00:00,12108.36989,12047.761318637597,-60.60857136240338,60.60857136240338,3673.3989225915434,0.5005510395950036
sce,2026-01-31:00,2026-01-31 00:00:00,11449.86049,10736.711253724025,-713.1492362759745,713.1492362759745,508581.83320100576,6.228453498615289
sce,2026-01-31:01,2026-01-31 01:00:00,11598.9971,11067.095157091693,-531.9019429083073,531.9019429083073,282919.6768696322,4.585758047204851
sce,2026-01-31:02,2026-01-31 02:00:00,11496.1408,11133.107933475276,-363.03286652472343,363.03286652472343,131792.86217715766,3.1578672603307316
sce,2026-01-31:03,2026-01-31 03:00:00,11229.90857,10937.775319742543,-292.1332502574569,292.1332502574569,85341.83590598594,2.601385829960118
sce,2026-01-31:04,2026-01-31 04:00:00,10977.49647,10742.59466217041,-234.90180782959033,234.90180782959033,55178.85932160978,2.1398486300728488
sce,2026-01-31:05,2026-01-31 05:00:00,10977.47054,10729.237108585712,-248.23343141428813,248.23343141428813,61619.83647171209,2.261298998797296
sce,2026-01-31:06,2026-01-31 06:00:00,10654.7441,10389.96382494612,-264.78027505387945,264.78027505387945,70108.59405760806,2.485092767773554
sce,2026-01-31:07,2026-01-31 07:00:00,10272.73512,10164.8472506623,-107.88786933769916,107.88786933769916,11639.792350228447,1.0502350939396086
sce,2026-01-31:08,2026-01-31 08:00:00,9754.212763,9630.60614826277,-123.60661473722939,123.60661473722939,15278.595206797854,1.2672126161333908
sce,2026-01-31:09,2026-01-31 09:00:00,9466.890048,9449.653830421688,-17.23621757831097,17.23621757831097,297.0871964068761,0.18206842469827078
sce,2026-01-31:10,2026-01-31 10:00:00,8937.45386,9195.916027863963,258.46216786396326,258.46216786396326,66802.69221693953,2.8918993251615315
sce,2026-01-31:11,2026-01-31 11:00:00,8793.716149,9088.141467826828,294.4253188268285,294.4253188268285,86686.26836627962,3.348133074096437
sce,2026-01-31:12,2026-01-31 12:00:00,8856.970758,9100.64121219443,243.67045419443093,243.67045419443093,59375.29024732026,2.751171487998165
sce,2026-01-31:13,2026-01-31 13:00:00,9108.280474,9318.054858705478,209.77438470547895,209.77438470547895,44005.29247856228,2.3031173151100197
sce,2026-01-31:14,2026-01-31 14:00:00,9280.268048,9706.375051384613,426.10700338461356,426.10700338461356,181567.17833341507,4.591537670902128
sce,2026-01-31:15,2026-01-31 15:00:00,9357.807794,9853.772474092611,495.96468009261116,495.96468009261116,245980.96389936612,5.30000926510386
sce,2026-01-31:16,2026-01-31 16:00:00,10435.17526,10168.75343978481,-266.42182021518965,266.42182021518965,70980.58628677484,2.5531130390922603
sce,2026-01-31:17,2026-01-31 17:00:00,12697.68246,10692.519143256784,-2005.1633167432155,2005.1633167432155,4020679.926812653,15.791569233675856
sce,2026-01-31:18,2026-01-31 18:00:00,12971.14729,11967.831907748025,-1003.3153822519762,1003.3153822519762,1006641.7562634291,7.734977946210463
sce,2026-01-31:19,2026-01-31 19:00:00,13824.64675,13042.11784875318,-782.5289012468202,782.5289012468202,612351.4812865556,5.6603898486362425
sce,2026-01-31:20,2026-01-31 20:00:00,14389.35399,13730.953882175465,-658.4001078245346,658.4001078245346,433490.7019833588,4.575605744928475
sce,2026-01-31:21,2026-01-31 21:00:00,14008.81665,13431.275031996309,-577.5416180036918,577.5416180036918,333554.3205263223,4.122700956355881
sce,2026-01-31:22,2026-01-31 22:00:00,13430.26826,12503.496231707824,-926.7720282921764,926.7720282921764,858906.3924247946,6.900621866596851
sce,2026-01-31:23,2026-01-31 23:00:00,10821.08258,11192.055371435628,370.9727914356281,370.9727914356281,137620.811985542,3.4282410164882786
sce,2026-02-01:00,2026-02-01 00:00:00,10450.41156,10222.342138143109,-228.0694218568915,228.0694218568915,52015.661186136735,2.182396554886413
sce,2026-02-01:01,2026-02-01 01:00:00,10766.6546,10826.2659639474,59.611363947400605,59.611363947400605,3553.5147116694525,0.553666539534022
sce,2026-02-01:02,2026-02-01 02:00:00,10815.69507,10848.322068865747,32.62699886574774,32.62699886574774,1064.5210549855042,0.30166344977907866
sce,2026-02-01:03,2026-02-01 03:00:00,10793.10132,10726.72368365448,-66.37763634551993,66.37763634551993,4405.990606818089,0.6150005858141979
sce,2026-02-01:04,2026-02-01 04:00:00,10360.91984,10520.396689771604,159.47684977160316,159.47684977160316,25432.865613074482,1.5392151684826
sce,2026-02-01:05,2026-02-01 05:00:00,10283.17716,10493.363413796795,210.18625379679543,210.18625379679543,44178.2612851309,2.043981646201605
sce,2026-02-01:06,2026-02-01 06:00:00,10106.1735,10315.263598522733,209.09009852273266,209.09009852273266,43718.66930024605,2.0689343847375334
sce,2026-02-01:07,2026-02-01 07:00:00,9579.355055,9952.836056672162,373.48100167216217,373.48100167216217,139488.0586100416,3.898811553886622
sdge,2026-01-01:00,2026-01-01 00:00:00,2588.529167,2642.1455091989756,53.61634219897542,53.61634219897542,2874.712150797632,2.0713053143269997
sdge,2026-01-01:01,2026-01-01 01:00:00,2692.819393,2598.5291815443998,-94.29021145560046,94.29021145560046,8890.643976341848,3.5015423500257175
sdge,2026-01-01:02,2026-01-01 02:00:00,2576.424779,2448.1115049848086,-128.31327401519138,128.31327401519138,16464.29628849759,4.980284115455302
sdge,2026-01-01:03,2026-01-01 03:00:00,2461.767599,2305.8646924759587,-155.9029065240411,155.9029065240411,24305.7162626439,6.332966060133815
sdge,2026-01-01:04,2026-01-01 04:00:00,2362.585436,2535.492874701429,172.90743870142933,172.90743870142933,29896.98235828854,7.318568719960117
sdge,2026-01-01:05,2026-01-01 05:00:00,2280.700642,2423.585594279096,142.88495227909607,142.88495227909607,20416.10958779956,6.264958655590894
sdge,2026-01-01:06,2026-01-01 06:00:00,2209.928888,2347.8578481932063,137.92896019320642,137.92896019320642,19024.39805997912,6.241330250134566
sdge,2026-01-01:07,2026-01-01 07:00:00,2234.588208,2130.888329364345,-103.6998786356553,103.6998786356553,10753.664829049638,4.640670628458596
sdge,2026-01-01:08,2026-01-01 08:00:00,2263.983701,1990.05035785585,-273.93334314415006,273.93334314415006,75039.47648613066,12.09961639843758
sdge,2026-01-01:09,2026-01-01 09:00:00,2117.425947,1941.145818002583,-176.28012899741725,176.28012899741725,31074.683879346067,8.32520869252469
sdge,2026-01-01:10,2026-01-01 10:00:00,1944.317804,1921.8297365013304,-22.48806749866958,22.48806749866958,505.7131798247191,1.1566045145708894
sdge,2026-01-01:11,2026-01-01 11:00:00,2011.783179,1888.5641007101558,-123.21907828984422,123.21907828984422,15182.94125459876,6.124868702356529
sdge,2026-01-01:12,2026-01-01 12:00:00,2348.456123,1911.7290561022528,-436.72706689774714,436.72706689774714,190730.5309611093,18.596347729071333
sdge,2026-01-01:13,2026-01-01 13:00:00,2051.911382,1828.0400891058998,-223.87129289409995,223.87129289409995,50118.35578207589,10.910378238454548
sdge,2026-01-01:14,2026-01-01 14:00:00,2214.893805,1853.2879236952422,-361.605881304758,361.605881304758,130758.81339419071,16.326104686755308
sdge,2026-01-01:15,2026-01-01 15:00:00,2079.474256,2003.7237411073365,-75.75051489266343,75.75051489266343,5738.140506503624,3.6427724302956426
sdge,2026-01-01:16,2026-01-01 16:00:00,2252.502634,2363.1894870995347,110.6868530995348,110.6868530995348,12251.579449077997,4.913949996274891
sdge,2026-01-01:17,2026-01-01 17:00:00,2160.156744,2170.3680938289517,10.211349828951825,10.211349828951825,104.27166532923447,0.47271337403244595
sdge,2026-01-01:18,2026-01-01 18:00:00,2196.000709,2183.3918830328503,-12.608825967149642,12.608825967149642,158.9824922698671,0.5741722174985711
sdge,2026-01-01:19,2026-01-01 19:00:00,2185.302546,1856.8464887950586,-328.4560572049413,328.4560572049413,107883.38151461568,15.030232669895097
sdge,2026-01-01:20,2026-01-01 20:00:00,2304.547114,1837.8393081465692,-466.7078058534307,466.7078058534307,217816.1760445236,20.251606184061323
sdge,2026-01-01:21,2026-01-01 21:00:00,2645.450537,1878.2571072785622,-767.193429721438,767.193429721438,588585.758607743,29.00048286638738
sdge,2026-01-01:22,2026-01-01 22:00:00,2634.098881,1909.7544797483852,-724.3444012516147,724.3444012516147,524674.8116245603,27.498755133164448
sdge,2026-01-01:23,2026-01-01 23:00:00,2550.992233,2172.0084028988513,-378.98383010114867,378.98383010114867,143628.7434781363,14.856330223140615
sdge,2026-01-02:00,2026-01-02 00:00:00,2664.187447,2348.73501962721,-315.45242737278977,315.45242737278977,99510.2339353852,11.840474202669336
sdge,2026-01-02:01,2026-01-02 01:00:00,2566.844166,2491.738298815778,-75.105867184222,75.105867184222,5640.891285493996,2.9260002683085364
sdge,2026-01-02:02,2026-01-02 02:00:00,2542.96474,2468.129665773261,-74.83507422673893,74.83507422673893,5600.288334521524,2.9428278359352684
sdge,2026-01-02:03,2026-01-02 03:00:00,2572.718656,2339.2407966075752,-233.47785939242476,233.47785939242476,54511.91082646887,9.075141537451687
sdge,2026-01-02:04,2026-01-02 04:00:00,2384.481873,2294.4410131941213,-90.04085980587888,90.04085980587888,8107.356434581935,3.7761184442385938
sdge,2026-01-02:05,2026-01-02 05:00:00,2298.341516,2222.1715220123624,-76.16999398763755,76.16999398763755,5801.867984076741,3.3141286208936735
sdge,2026-01-02:06,2026-01-02 06:00:00,2228.178835,2110.0398951940206,-118.13893980597959,118.13893980597959,13956.80909848087,5.302040300817218
sdge,2026-01-02:07,2026-01-02 07:00:00,2066.038064,1991.0747210366135,-74.96334296338637,74.96334296338637,5619.502788246288,3.6283621424792094
sdge,2026-01-02:08,2026-01-02 08:00:00,2207.910855,2225.4525403578464,17.54168535784629,17.54168535784629,307.71072519367897,0.7944924641373844
sdge,2026-01-02:09,2026-01-02 09:00:00,2093.879399,2174.967558751494,81.088159751494,81.088159751494,6575.289651883812,3.872627993294183
sdge,2026-01-02:10,2026-01-02 10:00:00,2055.672175,1961.0770216163173,-94.59515338368283,94.59515338368283,8948.243043682482,4.601665310943017
sdge,2026-01-02:11,2026-01-02 11:00:00,2071.960007,1888.067035804912,-183.8929711950882,183.8929711950882,33816.62485495754,8.875314705583898
sdge,2026-01-02:12,2026-01-02 12:00:00,2018.513793,1865.432414515597,-153.0813784844031,153.0813784844031,23433.908438685074,7.583865862857797
sdge,2026-01-02:13,2026-01-02 13:00:00,1993.091191,1960.1512287212545,-32.9399622787455,32.9399622787455,1085.0411149251763,1.652707233240965
sdge,2026-01-02:14,2026-01-02 14:00:00,1988.790351,2086.8590557487105,98.06870474871039,98.06870474871039,9617.47085108973,4.93107303640123
sdge,2026-01-02:15,2026-01-02 15:00:00,2080.994009,2099.8953937691404,18.90138476914035,18.90138476914035,357.2623461910908,0.9082863615846358
sdge,2026-01-02:16,2026-01-02 16:00:00,2293.578881,2120.328386944663,-173.25049405533673,173.25049405533673,30015.733690418267,7.553718578878768
sdge,2026-01-02:17,2026-01-02 17:00:00,2399.192003,1909.1334984142868,-490.0585045857133,490.0585045857133,240157.3379167856,20.4259810791689
sdge,2026-01-02:18,2026-01-02 18:00:00,2320.84163,2213.640585989734,-107.20104401026583,107.20104401026583,11492.063836890951,4.619058992416723
sdge,2026-01-02:19,2026-01-02 19:00:00,2182.671263,2042.259090188375,-140.41217281162517,140.41217281162517,19715.57827368169,6.433042629545316
sdge,2026-01-02:20,2026-01-02 20:00:00,2191.383726,2222.5264587062284,31.142732706228344,31.142732706228344,969.8698004115846,1.421144655622415
sdge,2026-01-02:21,2026-01-02 21:00:00,2561.713012,2647.3156355251385,85.60262352513837,85.60262352513837,7327.809154386573,3.34161645446404
sdge,2026-01-02:22,2026-01-02 22:00:00,2724.40641,2454.1633472602807,-270.24306273971933,270.24306273971933,73031.31295894388,9.919337355388153
sdge,2026-01-02:23,2026-01-02 23:00:00,2536.145231,2416.646712543564,-119.49851845643616,119.49851845643616,14279.895913283213,4.711816854798887
sdge,2026-01-03:00,2026-01-03 00:00:00,2507.525007,2446.803309605407,-60.72169739459332,60.72169739459332,3687.124534480561,2.4215789364047335
sdge,2026-01-03:01,2026-01-03 01:00:00,2614.675559,2584.3586757723533,-30.316883227646485,30.316883227646485,919.1134086387527,1.1594892958437024
sdge,2026-01-03:02,2026-01-03 02:00:00,2579.239915,2552.2823340014966,-26.957580998503545,26.957580998503545,726.7111732908794,1.0451753961206647
sdge,2026-01-03:03,2026-01-03 03:00:00,2547.982038,2463.0075705481195,-84.97446745188063,84.97446745188063,7220.660118730721,3.3349712119077592
sdge,2026-01-03:04,2026-01-03 04:00:00,2452.120494,2383.865913052423,-68.25458094757687,68.25458094757687,4658.687820329324,2.7834921291423647
sdge,2026-01-03:05,2026-01-03 05:00:00,2359.228279,2294.7107759505134,-64.51750304948655,64.51750304948655,4162.508199740506,2.734686745821537
sdge,2026-01-03:06,2026-01-03 06:00:00,2230.289888,2134.114777874918,-96.17511012508157,96.17511012508157,9249.651807571568,4.312224641404176
sdge,2026-01-03:07,2026-01-03 07:00:00,2117.006829,2003.6789814681597,-113.32784753184023,113.32784753184023,12843.201026200026,5.353211240483922
sdge,2026-01-03:08,2026-01-03 08:00:00,2267.350451,2047.4561644196,-219.8942865803997,219.8942865803997,48353.49727070295,9.69829284588171
sdge,2026-01-03:09,2026-01-03 09:00:00,2202.399375,1924.5850573855687,-277.8143176144313,277.8143176144313,77180.7950715721,12.614166202913642
sdge,2026-01-03:10,2026-01-03 10:00:00,2233.76223,1849.7951526067263,-383.9670773932735,383.9670773932735,147430.71652193207,17.18925462327624
sdge,2026-01-03:11,2026-01-03 11:00:00,2372.481271,1803.0028330682653,-569.4784379317348,569.4784379317348,324305.6912691687,24.003495618395327
sdge,2026-01-03:12,2026-01-03 12:00:00,2247.841527,1822.280403118123,-425.56112388187694,425.56112388187694,181102.2701596062,18.931989589579146
sdge,2026-01-03:13,2026-01-03 13:00:00,2313.463219,1851.7028417571682,-461.76037724283196,461.76037724283196,213222.6459914425,19.959702555479957
sdge,2026-01-03:14,2026-01-03 14:00:00,1905.664916,1929.6037389661906,23.938822966190628,23.938822966190628,573.0672450066158,1.2561926687740221
sdge,2026-01-03:15,2026-01-03 15:00:00,2060.453277,1990.5561424074704,-69.89713459252971,69.89713459252971,4885.609424246213,3.3923183492080566
sdge,2026-01-03:16,2026-01-03 16:00:00,1973.038682,1960.245107648212,-12.793574351788038,12.793574351788038,163.67554469472873,0.6484198444005994
sdge,2026-01-03:17,2026-01-03 17:00:00,2002.887592,2177.911587341705,175.0239953417049,175.0239953417049,30633.39894537314,8.738583035852415
sdge,2026-01-03:18,2026-01-03 18:00:00,1846.650168,2083.752527794999,237.10235979499907,237.10235979499907,56217.52902035719,12.83959267996011
sdge,2026-01-03:19,2026-01-03 19:00:00,1764.131984,2179.2117705896826,415.0797865896825,415.0797865896825,172291.22923533636,23.528839698746854
sdge,2026-01-03:20,2026-01-03 20:00:00,2079.078758,2300.344251307458,221.26549330745775,221.26549330745775,48958.41852859263,10.642477705861769
sdge,2026-01-03:21,2026-01-03 21:00:00,2344.947092,2474.463018296594,129.515926296594,129.515926296594,16774.375164464767,5.523191833984201
sdge,2026-01-03:22,2026-01-03 22:00:00,2172.653408,2296.3225760803143,123.6691680803142,123.6691680803142,15294.063133677004,5.692079906760452
sdge,2026-01-03:23,2026-01-03 23:00:00,2253.959885,2071.2746541702045,-182.68523082979573,182.68523082979573,33373.89356333575,8.1050790675361
sdge,2026-01-04:00,2026-01-04 00:00:00,2328.336951,2239.262109416194,-89.07484158380612,89.07484158380612,7934.327403180156,3.82568517608885
sdge,2026-01-04:01,2026-01-04 01:00:00,2516.388548,2489.369020160444,-27.01952783955585,27.01952783955585,730.0548846725336,1.0737422828056777
sdge,2026-01-04:02,2026-01-04 02:00:00,2468.146362,2472.627500767393,4.481138767393077,4.481138767393077,20.08060465263314,0.1815588749672811
sdge,2026-01-04:03,2026-01-04 03:00:00,2472.639514,2443.0075678016156,-29.631946198384412,29.631946198384412,878.0522355039484,1.1983932971470104
sdge,2026-01-04:04,2026-01-04 04:00:00,2339.136098,2349.3318398730107,10.195741873010775,10.195741873010775,103.95315234106526,0.43587638537699036
sdge,2026-01-04:05,2026-01-04 05:00:00,2277.058464,2258.9108590793103,-18.1476049206899,18.1476049206899,329.3355643574483,0.7969758004724597
