region,time_key,time_utc,actual_load_mw,predicted_load_mw,error,absolute_error,squared_error,ape_percent
pge,2026-02-01:05,2026-02-01 05:00:00,10758.71044,10982.308645626379,223.59820562637833,223.59820562637833,49996.15755933616,2.0782993173146345
pge,2026-02-01:06,2026-02-01 06:00:00,10352.34714,10559.472411685447,207.12527168544693,207.12527168544693,42900.87817077021,2.0007566292396075
pge,2026-02-01:07,2026-02-01 07:00:00,9841.244271,10230.51014329692,389.26587229692086,389.26587229692086,151527.9193350827,3.955453818416056
sce,2026-01-01:00,2026-01-01 00:00:00,11019.59276,11458.216791252311,438.6240312523114,438.6240312523114,192391.04079202865,3.9804014613359575
sce,2026-01-01:01,2026-01-01 01:00:00,11250.8878,11485.387264811521,234.49946481152074,234.49946481152074,54989.998996889655,2.0842752054777467
sce,2026-01-01:02,2026-01-01 02:00:00,10950.2471,11064.122825665265,113.87572566526433,113.87572566526433,12967.68089579054,1.0399374975315792
sce,2026-01-01:03,2026-01-01 03:00:00,10539.51649,10508.646692343518,-30.86979765648175,30.86979765648175,952.9444073521262,0.2928957669526048
sce,2026-01-01:04,2026-01-01 04:00:00,10085.24097,10268.07597061844,182.83500061843915,182.83500061843915,33428.63745114465,1.8128966988722246
sce,2026-01-01:05,2026-01-01 05:00:00,9944.637343,9891.745622788552,-52.891720211448046,52.891720211448046,2797.534066926102,0.5318617299672407
sce,2026-01-01:06,2026-01-01 06:00:00,9627.756378,9723.786440709184,96.03006270918377,96.03006270918377,9221.772943929767,0.9974292964933992
sce,2026-01-01:07,2026-01-01 07:00:00,9321.204059,9766.99659853921,445.79253953921034,445.79253953921034,198730.9883088184,4.782563891075634
sce,2026-01-01:08,2026-01-01 08:00:00,9025.359557,8902.548517004525,-122.81103999547486,122.81103999547486,15082.551544770125,1.3607329350133597
sce,2026-01-01:09,2026-01-01 09:00:00,8684.427104,8889.464087163376,205.03698316337614,205.03698316337614,42040.16446473859,2.3609730464423753
sce,2026-01-01:10,2026-01-01 10:00:00,8705.139958,8680.769084115405,-24.370873884594403,24.370873884594403,593.9394938988055,0.2799595871195343
sce,2026-01-01:11,2026-01-01 11:00:00,8798.713939,8446.743910533402,-351.9700284665978,351.9700284665978,123882.90093877766,4.000244023237336
sce,2026-01-01:12,2026-01-01 12:00:00,8439.934303,8547.493241069591,107.55893806959102,107.55893806959102,11568.925158658118,1.2744049207984816
sce,2026-01-01:13,2026-01-01 13:00:00,8312.489065,8627.11011491315,314.6210499131503,314.6210499131503,98986.405048453,3.7849198651926317
sce,2026-01-01:14,2026-01-01 14:00:00,8459.653422,8651.485947029483,191.8325250294838,191.8325250294838,36799.71765918753,2.2676168332216555
sce,2026-01-01:15,2026-01-01 15:00:00,8327.330523,8765.101089454463,437.7705664544628,437.7705664544628,191643.06885386124,5.257033634552454
sce,2026-01-01:16,2026-01-01 16:00:00,8805.739731,10495.125083593197,1689.3853525931972,1689.3853525931972,2854022.8695564414,19.185047528100707
sce,2026-01-01:17,2026-01-01 17:00:00,9488.218086,11449.21498104802,1960.9968950480197,1960.9968950480197,3845508.8223879742,20.66770469727607
sce,2026-01-01:18,2026-01-01 18:00:00,10319.8,11364.051073971925,1044.2510739719255,1044.2510739719255,1090460.3054915199,10.118908059961681
sce,2026-01-01:19,2026-01-01 19:00:00,11686.72784,10971.99585405983,-714.7319859401687,714.7319859401687,510841.81172597746,6.115757941190908
sce,2026-01-01:20,2026-01-01 20:00:00,11725.24208,11041.790098885318,-683.451981114682,683.451981114682,467106.61048958363,5.828894418141361
sce,2026-01-01:21,2026-01-01 21:00:00,11954.25306,10463.706810368685,-1490.546249631314,1490.546249631314,2221728.122289975,12.468752687014927
sce,2026-01-01:22,2026-01-01 22:00:00,11649.21886,9946.100561600138,-1703.1182983998624,1703.1182983998624,2900611.9383444428,14.620021469833233
sce,2026-01-01:23,2026-01-01 23:00:00,10042.31508,9269.148230137229,-773.1668498627714,773.1668498627714,597786.9777267213,7.699089738805241
sce,2026-01-02:00,2026-01-02 00:00:00,9501.148313,10069.813075384624,568.6647623846238,568.6647623846238,323379.6119779607,5.985221403254437
sce,2026-01-02:01,2026-01-02 01:00:00,10206.28942,10474.237541223589,267.9481212235896,267.9481212235896,71796.19566725148,2.6253235646886997
sce,2026-01-02:02,2026-01-02 02:00:00,10159.37438,10344.219452851215,184.84507285121617,184.84507285121617,34167.70095737142,1.819453304281284
sce,2026-01-02:03,2026-01-02 03:00:00,10046.90713,10217.789877288726,170.88274728872602,170.88274728872602,29200.9133209426,1.700849277072257
sce,2026-01-02:04,2026-01-02 04:00:00,10007.3887,9915.82116679381,-91.56753320618918,91.56753320618918,8384.613137466558,0.9149992665538133
sce,2026-01-02:05,2026-01-02 05:00:00,9894.016736,9711.438184133114,-182.5785518668854,182.5785518668854,33334.92760180896,1.845343066810893
sce,2026-01-02:06,2026-01-02 06:00:00,9531.689351,9529.2767523675,-2.412598632501613,2.412598632501613,5.8206321615486525,0.025311343494933553
sce,2026-01-02:07,2026-01-02 07:00:00,8991.122878,9184.408840514392,193.28596251439194,193.28596251439194,37359.46330511493,2.1497421972436306
sce,2026-01-02:08,2026-01-02 08:00:00,9120.454831,9026.354007802081,-94.10082319791763,94.10082319791763,8854.964926525754,1.0317558163664529
sce,2026-01-02:09,2026-01-02 09:00:00,9120.054773,8828.480142907183,-291.57463009281673,291.57463009281673,85015.7649137629,3.19707104124008
sce,2026-01-02:10,2026-01-02 10:00:00,8931.542983,9007.23164623341,75.6886632334099,75.6886632334099,5728.773742060535,0.8474309912349207
sce,2026-01-02:11,2026-01-02 11:00:00,8751.097892,8875.567185769178,124.46929376917797,124.46929376917797,15492.605091397925,1.4223277502467913
sce,2026-01-02:12,2026-01-02 12:00:00,8593.51828,8693.913995066632,100.39571506663196,100.39571506663196,10079.299603740352,1.168272549094199
sce,2026-01-02:13,2026-01-02 13:00:00,8580.796152,9086.133823336044,505.33767133604306,505.33767133604306,255366.16207133466,5.889169983583162
sce,2026-01-02:14,2026-01-02 14:00:00,9226.439154,9531.939343838723,305.5001898387236,305.5001898387236,93330.36599149616,3.311138617396919
sce,2026-01-02:15,2026-01-02 15:00:00,9377.228942,9635.550133678562,258.3211916785622,258.3211916785622,66729.83807023246,2.754771087240478
sce,2026-01-02:16,2026-01-02 16:00:00,10361.13211,10724.487486867005,363.35537686700445,363.35537686700445,132027.12989816282,3.506908058013406
sce,2026-01-02:17,2026-01-02 17:00:00,11463.25267,10970.273281283553,-492.9793887164469,492.9793887164469,243028.67769924167,4.300519258435284
sce,2026-01-02:18,2026-01-02 18:00:00,12932.08794,10951.822860079192,-1980.2650799208077,1980.2650799208077,3921449.786753763,15.312802457797142
sce,2026-01-02:19,2026-01-02 19:00:00,13491.8678,11305.832963028717,-2186.034836971283,2186.034836971283,4778748.308452063,16.202610856973287
sce,2026-01-02:20,2026-01-02 20:00:00,13298.91226,11286.085764758727,-2012.826495241272,2012.826495241272,4051470.499945262,15.135271636428346
sce,2026-01-02:21,2026-01-02 21:00:00,13375.01503,11427.818010134677,-1947.1970198653235,1947.1970198653235,3791576.234172397,14.55846603161031
sce,2026-01-02:22,2026-01-02 22:00:00,12046.22852,11537.368903732067,-508.85961626793323,508.85961626793323,258938.10906834825,4.224223502178201
sce,2026-01-02:23,2026-01-02 23:00:00,10904.23231,11151.470981829476,247.23867182947652,247.23867182947652,61126.96084800358,2.267364311403565
sce,2026-01-03:00,2026-01-03 00:00:00,10638.57778,10852.764976905688,214.18719690568832,214.18719690568832,45876.1553183161,2.013306678157203
sce,2026-01-03:01,2026-01-03 01:00:00,11052.24012,11305.72895072463,253.48883072462922,253.48883072462922,64256.58730213973,2.2935516055783016
sce,2026-01-03:02,2026-01-03 02:00:00,10914.26248,11075.813218570724,161.5507385707242,161.5507385707242,26098.641132746478,1.4801800750784602
sce,2026-01-03:03,2026-01-03 03:00:00,10778.78859,10646.832598687612,-131.9559913123885,131.9559913123885,17412.38364323515,1.2242191245388228
sce,2026-01-03:04,2026-01-03 04:00:00,10669.15182,10459.380642895723,-209.77117710427592,209.77117710427592,44003.946743713495,1.9661467063487332
sce,2026-01-03:05,2026-01-03 05:00:00,10544.84794,10214.166654844383,-330.68128515561693,330.68128515561693,109350.11235217044,3.1359511966145712
sce,2026-01-03:06,2026-01-03 06:00:00,10148.64162,9879.14680791577,-269.49481208423094,269.49481208423094,72627.45374031494,2.6554766852061817
sce,2026-01-03:07,2026-01-03 07:00:00,9566.555281,9391.035684476305,-175.51959652369624,175.51959652369624,30807.12876384112,1.834720977072
sce,2026-01-03:08,2026-01-03 08:00:00,9261.62532,8888.000372095274,-373.62494790472556,373.62494790472556,139595.60169680888,4.034118580654541
sce,2026-01-03:09,2026-01-03 09:00:00,8877.098467,8510.227709986653,-366.8707570133465,366.8707570133465,134594.15235154596,4.132777825740733
sce,2026-01-03:10,2026-01-03 10:00:00,8715.613963,8296.254623931514,-419.3593390684855,419.3593390684855,175862.255263957,4.811586892773965
sce,2026-01-03:11,2026-01-03 11:00:00,8804.161552,8349.709797650541,-454.4517543494585,454.4517543494585,206526.39703130056,5.161783455077819
sce,2026-01-03:12,2026-01-03 12:00:00,9017.197064,8383.741941081511,-633.455122918489,633.455122918489,401265.392751678,7.024967053758613
sce,2026-01-03:13,2026-01-03 13:00:00,8787.706417,8531.616470297113,-256.08994670288666,256.08994670288666,65582.06080228733,2.914184140328987
sce,2026-01-03:14,2026-01-03 14:00:00,8886.028248,8963.462945492318,77.43469749231735,77.43469749231735,5996.1323757267,0.8714207892569525
sce,2026-01-03:15,2026-01-03 15:00:00,9269.265909,9262.739181052928,-6.526727947071777,6.526727947071777,42.59817769508777,0.07041256568909783
sce,2026-01-03:16,2026-01-03 16:00:00,9699.201931,9760.832936913717,61.63100591371767,61.63100591371767,3798.3808899367027,0.6354234745514102
sce,2026-01-03:17,2026-01-03 17:00:00,10623.45559,10480.97518762605,-142.4804023739489,142.4804023739489,20300.66506064238,1.3411869722321577
sce,2026-01-03:18,2026-01-03 18:00:00,11241.58647,11677.791236545916,436.20476654591585,436.20476654591585,190274.59835737693,3.8802776432845945
sce,2026-01-03:19,2026-01-03 19:00:00,11939.60329,12187.738876809957,248.1355868099581,248.1355868099581,61571.26944152226,2.078256544903663
sce,2026-01-03:20,2026-01-03 20:00:00,12289.07421,11872.9362964992,-416.137913500801,416.137913500801,173170.76305280015,3.386242986165522
sce,2026-01-03:21,2026-01-03 21:00:00,11805.07457,12047.339444878868,242.26487487886698,242.26487487886698,58692.26960007307,2.0522096107256265
sce,2026-01-03:22,2026-01-03 22:00:00,11132.8103,11835.25708527424,702.44678527424,702.44678527424,493431.48614211427,6.30969868654135
sce,2026-01-03:23,2026-01-03 23:00:00,10601.8487,10425.26833667198,-176.58036332802112,176.58036332802112,31180.624713055946,1.6655620007859677
sce,2026-01-04:00,2026-01-04 00:00:00,10529.53152,10268.011819521269,-261.51970047873147,261.51970047873147,68392.55373848543,2.483678404703911
sce,2026-01-04:01,2026-01-04 01:00:00,11082.66518,10769.37701655882,-313.2881634411806,313.2881634411806,98149.47335234788,2.826830535371101
sce,2026-01-04:02,2026-01-04 02:00:00,10794.06317,10672.357802689581,-121.7053673104183,121.7053673104183,14812.196432163835,1.1275213549673742
sce,2026-01-04:03,2026-01-04 03:00:00,10601.72971,10412.762921389756,-188.96678861024338,188.96678861024338,35708.44719766841,1.7824146981600741
sce,2026-01-04:04,2026-01-04 04:00:00,10416.69674,10233.543326708508,-183.15341329149123,183.15341329149123,33545.172800323795,1.7582676914091604
sce,2026-01-04:05,2026-01-04 05:00:00,10388.52534,10059.583194138419,-328.9421458615816,328.9421458615816,108202.93532402202,3.16639884002614
sce,2026-01-04:06,2026-01-04 06:00:00,10065.2053,9757.137478186776,-308.0678218132234,308.0678218132234,94905.78283674398,3.060720697005787
sce,2026-01-04:07,2026-01-04 07:00:00,9830.013843,9305.21887016789,-524.794972832111,524.794972832111,275409.7635098561,5.338700242073616
sce,2026-01-04:08,2026-01-04 08:00:00,9374.510252,9011.109285260143,-363.4009667398568,363.4009667398568,132060.2626274625,3.8764794850197877
sce,2026-01-04:09,2026-01-04 09:00:00,8843.098264,8746.603512270232,-96.49475172976781,96.49475172976781,9311.237111389528,1.0911871478641733
sce,2026-01-04:10,2026-01-04 10:00:00,8620.370112,8570.152527844732,-50.21758415526892,50.21758415526892,2521.8057583915165,0.5825455694224017
sce,2026-01-04:11,2026-01-04 11:00:00,8659.234045,8423.357833321134,-235.87621167886573,235.87621167886573,55637.58723597307,2.7239847133484627
sce,2026-01-04:12,2026-01-04 12:00:00,8912.746686,8483.810366132257,-428.9363198677438,428.9363198677438,183986.36650168343,4.812616525290796
sce,2026-01-04:13,2026-01-04 13:00:00,9031.933663,8709.383939391311,-322.5497236086885,322.5497236086885,104038.32420004134,3.571214488986316
sce,2026-01-04:14,2026-01-04 14:00:00,9246.614116,9147.512836991442,-99.10127900855878,99.10127900855878,9821.063501132212,1.071757486203275
sce,2026-01-04:15,2026-01-04 15:00:00,9475.22406,9316.917138302579,-158.30692169742179,158.30692169742179,25061.081457313634,1.6707459443172448
sce,2026-01-04:16,2026-01-04 16:00:00,11019.19577,10241.193685760107,-778.0020842398935,778.0020842398935,605287.2430816183,7.060425284012297
sce,2026-01-04:17,2026-01-04 17:00:00,12236.24079,11207.715674879608,-1028.525115120392,1028.525115120392,1057863.9124334157,8.405564525674817
sce,2026-01-04:18,2026-01-04 18:00:00,13364.63278,11760.88325878378,-1603.7495212162194,1603.7495212162194,2572012.5268012527,11.999952019753284
sce,2026-01-04:19,2026-01-04 19:00:00,13071.77926,12077.84002448291,-993.9392355170894,993.9392355170894,987915.2039002961,7.603702722846388
sce,2026-01-04:20,2026-01-04 20:00:00,12640.06316,12275.478257018945,-364.58490298105426,364.58490298105426,132922.15148170476,2.884359819773672
sce,2026-01-04:21,2026-01-04 21:00:00,11873.84595,12373.410743081706,499.5647930817049,499.5647930817049,249564.98248676665,4.2072702912379025
sce,2026-01-04:22,2026-01-04 22:00:00,10934.56843,11842.541272972907,907.9728429729075,907.9728429729075,824414.6835763042,8.303691625193
sce,2026-01-04:23,2026-01-04 23:00:00,10292.55604,10346.180249898393,53.62420989839302,53.62420989839302,2875.5558872269116,0.5209999313095119
sce,2026-01-05:00,2026-01-05 00:00:00,10072.98823,10747.911953966084,674.9237239660833,674.9237239660833,455522.03317224584,6.700332697262403
sce,2026-01-05:01,2026-01-05 01:00:00,10776.40417,11269.848663525176,493.44449352517586,493.44449352517586,243487.46819031733,4.578934547563242
sce,2026-01-05:02,2026-01-05 02:00:00,10714.93478,11054.990678435768,340.05589843576854,340.05589843576854,115638.01406095774,3.173662793267777
sce,2026-01-05:03,2026-01-05 03:00:00,10802.92749,10810.47633092167,7.5488409216704895,7.5488409216704895,56.98499926068696,0.06987773387036304
sce,2026-01-05:04,2026-01-05 04:00:00,10553.94176,10616.463065075553,62.521305075553755,62.521305075553755,3908.9135883504637,0.5923976699635849
sce,2026-01-05:05,2026-01-05 05:00:00,10805.16125,10602.39133139003,-202.76991860996895,202.76991860996895,41115.63989309344,1.8766024302503488
sce,2026-01-05:06,2026-01-05 06:00:00,9984.649689,10047.235845391919,62.58615639191885,62.58615639191885,3917.0269719137245,0.6268237578817558
sce,2026-01-05:07,2026-01-05 07:00:00,9523.777206,9668.487790062549,144.71058406254815,144.71058406254815,20941.153139723814,1.5194662887680759
sce,2026-01-05:08,2026-01-05 08:00:00,9408.910303,9271.11334084756,-137.79696215244076,137.79696215244076,18988.00277844119,1.46453688806561
sce,2026-01-05:09,2026-01-05 09:00:00,9229.838298,8873.288646752253,-356.54965124774753,356.54965124774753,127127.65380489039,3.8630108105470033
sce,2026-01-05:10,2026-01-05 10:00:00,9943.375747,8736.84432444616,-1206.5314225538405,1206.5314225538405,1455718.073609794,12.134022219947397
sce,2026-01-05:11,2026-01-05 11:00:00,9935.371362,8912.792182399933,-1022.5791796000667,1022.5791796000667,1045668.1785515455,10.29230959107522
sce,2026-01-05:12,2026-01-05 12:00:00,9212.980197,9009.65530358468,-203.32489341532164,203.32489341532164,41341.012282351905,2.2069394383538325
sce,2026-01-05:13,2026-01-05 13:00:00,9589.894303,9430.524611268562,-159.36969173143734,159.36969173143734,25398.698642573367,1.6618503467924755
sce,2026-01-05:14,2026-01-05 14:00:00,9916.435129,10095.106549392081,178.67142039208193,178.67142039208193,31923.476464924068,1.8017706773431958
sce,2026-01-05:15,2026-01-05 15:00:00,10522.77101,10615.801982615134,93.03097261513358,93.03097261513358,8654.761865717734,0.8840919613923403
sce,2026-01-05:16,2026-01-05 16:00:00,12617.01616,11141.25211050605,-1475.7640494939496,1475.7640494939496,2177879.529778781,11.696616940006754
sce,2026-01-05:17,2026-01-05 17:00:00,14330.56693,11796.845206383607,-2533.7217236163942,2533.7217236163942,6419745.7727256315,17.680540735009107
sce,2026-01-05:18,2026-01-05 18:00:00,13998.88856,12671.890716516922,-1326.9978434830773,1326.9978434830773,1760923.2766087377,9.479308573644916
sce,2026-01-05:19,2026-01-05 19:00:00,13811.04696,13194.043552435436,-617.0034075645635,617.0034075645635,380693.2049462829,4.467462961725847
sce,2026-01-05:20,2026-01-05 20:00:00,13150.87587,13237.483963875227,86.6080938752275,86.6080938752275,7500.961924700218,0.6585728185055669
sce,2026-01-05:21,2026-01-05 21:00:00,12133.92224,13291.76589228338,1157.84365228338,1157.84365228338,1340601.9231329164,9.542204320928464
sce,2026-01-05:22,2026-01-05 22:00:00,11363.08752,12377.416222271488,1014.3287022714885,1014.3287022714885,1028862.716251762,8.92652371537387
sce,2026-01-05:23,2026-01-05 23:00:00,10557.11393,10478.755858962882,-78.35807103711704,78.35807103711704,6139.9872966578805,0.742230040867969
sce,2026-01-06:00,2026-01-06 00:00:00,10758.98711,11038.805049128963,279.8179391289632,279.8179391289632,78298.07905838014,2.6007832918480296
sce,2026-01-06:01,2026-01-06 01:00:00,11455.22288,11747.8387428528,292.615862852801,292.615862852801,85624.04319308925,2.554431859756194
sce,2026-01-06:02,2026-01-06 02:00:00,11421.44391,11588.313368081032,166.86945808103155,166.86945808103155,27845.416040257147,1.461018934172847
sce,2026-01-06:03,2026-01-06 03:00:00,11329.7178,11334.183648579343,4.465848579342492,4.465848579342492,19.943803533615352,0.039417121045525874
sce,2026-01-06:04,2026-01-06 04:00:00,11302.51425,11014.708109977963,-287.80614002203765,287.80614002203765,82832.37423438474,2.5463904194771323
sce,2026-01-06:05,2026-01-06 05:00:00,11207.51912,10832.896303336274,-374.62281666372655,374.62281666372655,140342.25476506408,3.3426025211521257
sce,2026-01-06:06,2026-01-06 06:00:00,10670.08007,10425.980745425853,-244.09932457414652,244.09932457414652,59584.48025755453,2.287699089161067
sce,2026-01-06:07,2026-01-06 07:00:00,10046.38916,9883.810825522445,-162.57833447755547,162.57833447755547,26431.7148414959,1.6182762969691238
sce,2026-01-06:08,2026-01-06 08:00:00,9785.503551,9741.922072403771,-43.58147859622841,43.58147859622841,1899.345276633515,0.4453677664015025
sce,2026-01-06:09,2026-01-06 09:00:00,9281.733214,9380.344577609065,98.61136360906494,98.61136360906494,9724.201032839217,1.062424025076756
sce,2026-01-06:10,2026-01-06 10:00:00,9495.023844,9653.999737184926,158.97589318492646,158.97589318492646,25273.33461394515,1.6743074666988322
sce,2026-01-06:11,2026-01-06 11:00:00,9552.922627,9418.754227153253,-134.16839984674698,134.16839984674698,18001.159517436576,1.4044748930294773
sce,2026-01-06:12,2026-01-06 12:00:00,9404.453736,9168.875956086053,-235.57777991394687,235.57777991394687,55496.89038918399,2.5049597406403454
sce,2026-01-06:13,2026-01-06 13:00:00,9577.665761,9794.220354326892,216.55459332689134,216.55459332689134,46895.89189097529,2.261037279132206
sce,2026-01-06:14,2026-01-06 14:00:00,10396.40945,10158.000676791657,-238.4087732083426,238.4087732083426,56838.74314270694,2.2931837607486942
sce,2026-01-06:15,2026-01-06 15:00:00,11000.43859,10640.830269021919,-359.6083209780809,359.6083209780809,129318.14451667445,3.269036211928718
sce,2026-01-06:16,2026-01-06 16:00:00,11219.07521,11388.61882267704,169.54361267703825,169.54361267703825,28745.036599581566,1.511208450817028
sce,2026-01-06:17,2026-01-06 17:00:00,12421.10421,12193.452353407574,-227.65185659242525,227.65185659242525,51825.367809978154,1.8327827602408082
sce,2026-01-06:18,2026-01-06 18:00:00,14197.6478,12903.65609742837,-1293.9917025716313,1293.9917025716313,1674414.526324229,9.114127359685815
sce,2026-01-06:19,2026-01-06 19:00:00,14969.36787,12739.28963368628,-2230.0782363137205,2230.0782363137205,4973248.940080114,14.897611279785593
sce,2026-01-06:20,2026-01-06 20:00:00,15705.8853,11804.596602309108,-3901.288697690892,3901.288697690892,15220053.502730697,24.839661204522436
sce,2026-01-06:21,2026-01-06 21:00:00,15261.13567,11118.954518773131,-4142.181151226869,4142.181151226869,17157664.689579148,27.142024294885708
sce,2026-01-06:22,2026-01-06 22:00:00,13733.06756,11102.56189900001,-2630.50566099999,2630.50566099999,6919560.032552995,19.154538121270193
sce,2026-01-06:23,2026-01-06 23:00:00,11173.93197,10798.856339596101,-375.0756304038987,375.0756304038987,140681.728522882,3.356702290750556
sce,2026-01-07:00,2026-01-07 00:00:00,10783.15071,11189.065543977857,405.9148339778567,405.9148339778567,164766.85244327097,3.764343510486433
sce,2026-01-07:01,2026-01-07 01:00:00,11432.02301,11836.995027075724,404.97201707572276,404.97201707572276,164002.33461437948,3.542435286575956
sce,2026-01-07:02,2026-01-07 02:00:00,11386.29688,11433.762044657182,47.46516465718196,47.46516465718196,2252.9418559333953,0.4168621735180153
sce,2026-01-07:03,2026-01-07 03:00:00,11722.19195,11154.680523892168,-567.5114261078324,567.5114261078324,322069.2187629458,4.841342203987987
sce,2026-01-07:04,2026-01-07 04:00:00,11594.20092,10893.034669016153,-701.1662509838461,701.1662509838461,491634.1115187419,6.047559946751778
sce,2026-01-07:05,2026-01-07 05:00:00,11556.46372,10751.735230273442,-804.7284897265581,804.7284897265581,647587.9421775872,6.963449280196919
sce,2026-01-07:06,2026-01-07 06:00:00,11025.75978,10401.480918977686,-624.2788610223142,624.2788610223142,389724.09631931793,5.662003104354902
sce,2026-01-07:07,2026-01-07 07:00:00,10586.02198,9943.655192752647,-642.3667872473525,642.3667872473525,412635.0893584854,6.068065874612443
sce,2026-01-07:08,2026-01-07 08:00:00,9987.058764,9810.836464592401,-176.22229940759826,176.22229940759826,31054.298808501204,1.7645064835587092
sce,2026-01-07:09,2026-01-07 09:00:00,9606.92125,9681.512043206918,74.59079320691853,74.59079320691853,5563.786431237284,0.77642765320803
sce,2026-01-07:10,2026-01-07 10:00:00,9856.669999,9571.98191146518,-284.6880875348197,284.6880875348197,81047.30718423317,2.8882785724154556
sce,2026-01-07:11,2026-01-07 11:00:00,9602.807207,9948.92359443536,346.1163874353606,346.1163874353606,119796.55365130464,3.6043250684347576
sce,2026-01-07:12,2026-01-07 12:00:00,9902.523437,10012.416133007953,109.89269600795342,109.89269600795342,12076.40463589646,1.1097443667474494
sce,2026-01-07:13,2026-01-07 13:00:00,10003.75796,9663.47969405862,-340.2782659413806,340.2782659413806,115789.29827207293,3.4015043876709368
sce,2026-01-07:14,2026-01-07 14:00:00,10815.83137,9779.063885729884,-1036.7674842701163,1036.7674842701163,1074886.8164397858,9.585647638200154
sce,2026-01-07:15,2026-01-07 15:00:00,11224.52899,10214.369771799373,-1010.159218200628,1010.159218200628,1020421.6461157039,8.999568882583713
sce,2026-01-07:16,2026-01-07 16:00:00,11198.46457,10690.466632268866,-507.9979377311338,507.9979377311338,258061.9047390849,4.5363177653124795
sce,2026-01-07:17,2026-01-07 17:00:00,11608.96873,10745.138711909698,-863.8300180903025,863.8300180903025,746202.3001538923,7.441057325427927
sce,2026-01-07:18,2026-01-07 18:00:00,12520.12563,10568.555756083355,-1951.5698739166455,1951.5698739166455,3808624.972779032,15.587462391275105
sce,2026-01-07:19,2026-01-07 19:00:00,13925.35942,10686.620748630681,-3238.7386713693195,3238.7386713693195,10489428.181423105,23.25784616171379
sce,2026-01-07:20,2026-01-07 20:00:00,14098.90784,10680.791453480846,-3418.116386519154,3418.116386519154,11683519.631790757,24.243838071071142
sce,2026-01-07:21,2026-01-07 21:00:00,14834.68508,10529.308280790487,-4305.376799209513,4305.376799209513,18536269.383171547,29.022367350514145
sce,2026-01-07:22,2026-01-07 22:00:00,13738.26427,10287.808568853672,-3450.4557011463276,3450.4557011463276,11905644.545573195,25.11565968840056
sce,2026-01-07:23,2026-01-07 23:00:00,12464.58734,10546.252758623716,-1918.3345813762844,1918.3345813762844,3680007.5661041243,15.390277504175156
sce,2026-01-08:00,2026-01-08 00:00:00,11277.70216,11076.768385709564,-200.9337742904372,200.9337742904372,40374.381650600364,1.781690733092008
sce,2026-01-08:01,2026-01-08 01:00:00,11592.51086,11475.526098037955,-116.98476196204501,116.98476196204501,13685.434531316334,1.0091408442471366
sce,2026-01-08:02,2026-01-08 02:00:00,11571.85605,11283.32357244633,-288.5324775536701,288.5324775536701,83250.99060325914,2.4933984341575877
sce,2026-01-08:03,2026-01-08 03:00:00,11609.82097,10832.709986612283,-777.1109833877181,777.1109833877181,603901.4805018263,6.693565606186243
sce,2026-01-08:04,2026-01-08 04:00:00,11466.6517,10361.50734924035,-1105.1443507596505,1105.1443507596505,1221344.0360159695,9.637899359580707
sce,2026-01-08:05,2026-01-08 05:00:00,11294.48185,10097.356807562135,-1197.125042437865,1197.125042437865,1433108.36723186,10.599202852655566
sce,2026-01-08:06,2026-01-08 06:00:00,10882.31785,9719.83712387202,-1162.4807261279802,1162.4807261279802,1351361.4386190362,10.682289767229875
sce,2026-01-08:07,2026-01-08 07:00:00,10392.45326,9384.475745572516,-1007.9775144274845,1007.9775144274845,1016018.6695914097,9.699129639650499
sce,2026-01-08:08,2026-01-08 08:00:00,10000.53237,9127.121699754814,-873.4106702451863,873.4106702451863,762846.1988981456,8.733641749566042
sce,2026-01-08:09,2026-01-08 09:00:00,9591.895718,8834.39552040678,-757.5001975932191,757.5001975932191,573806.549353766,7.89729392253198
sce,2026-01-08:10,2026-01-08 10:00:00,10442.80871,8875.50945117708,-1567.299258822919,1567.299258822919,2456426.966706871,15.008407243178537
sce,2026-01-08:11,2026-01-08 11:00:00,10273.17218,8988.974818467394,-1284.197361532606,1284.197361532606,1649162.8633673068,12.50049487180508
sce,2026-01-08:12,2026-01-08 12:00:00,10253.28422,8806.996223551578,-1446.2879964484218,1446.2879964484218,2091748.9686707903,14.105607192935318
sce,2026-01-08:13,2026-01-08 13:00:00,10132.0954,8835.875207910494,-1296.2201920895059,1296.2201920895059,1680186.7863805555,12.793209508168527
sce,2026-01-08:14,2026-01-08 14:00:00,10885.20195,9071.08098121157,-1814.1209687884311,1814.1209687884311,3291034.889397876,16.665937638285445
sce,2026-01-08:15,2026-01-08 15:00:00,11421.28139,9138.235174221383,-2283.046215778617,2283.046215778617,5212300.023381063,19.98940519736741
sce,2026-01-08:16,2026-01-08 16:00:00,11678.43825,9514.325516987115,-2164.112733012884,2164.112733012884,4683383.921188493,18.530840226114
sce,2026-01-08:17,2026-01-08 17:00:00,12396.48201,9824.057645097691,-2572.4243649023083,2572.4243649023083,6617367.1131430445,20.751245093786963
sce,2026-01-08:18,2026-01-08 18:00:00,13312.72325,10259.904431982164,-3052.818818017835,3052.818818017835,9319702.735643812,22.931587780267535
sce,2026-01-08:19,2026-01-08 19:00:00,14705.60335,11056.998284521416,-3648.605065478583,3648.605065478583,13312318.923835976,24.810985164227098
sce,2026-01-08:20,2026-01-08 20:00:00,15261.25709,11080.754998670465,-4180.502091329534,4180.502091329534,17476597.735610608,27.39290784943807
